Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
08/04/2024;ESTONIA - ESILIIGA;Tallinna Kalev U21;Flora U21;1.0;1.0;1;3;[29];[44, 48, 89];13:00:00;2.46;11.5;1.69;3.2;4.1;8.2;1.65;29.0;1.12;2.52;1.5;1.65;2.56;3.0;1.49;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.55;1000.0;1.01;1000.0;1.1;1000.0
08/04/2024;POLAND - DIVISION 1;Polonia Warszawa;R. Rzeszow;0.0;0.0;1;0;[80];[];13:00:00;2.02;2.12;3.95;4.4;3.5;3.85;2.04;2.14;1.87;1.97;1.77;1.88;2.14;2.3;11.5;17.5;13.5;21.0;5.1;38.0;4.9;980.0;8.6;11.0;7.2;9.0;14.0;21.0;4.8;980.0;4.3;16.0;9.2;11.5;14.5;21.0;4.8;980.0;4.7;30.0;17.0;26.0;5.1;980.0;5.0;980.0;4.1;15.5;4.6;980.0;5.6;1000.0
08/04/2024;SERBIA - PRVA LIGA;Dubocica;Metalac;1.0;0.0;1;0;[45];[];13:00:00;2.0;2.52;3.95;8.2;2.58;4.0;1.28;1.57;2.74;4.5;1.14;9.4;1.14;8.2;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.55;1000.0;1.55;1000.0;1.1;1000.0
08/04/2024;SERBIA - SUPER LIGA;Javor;Mladost;0.0;0.0;1;0;[66];[];13:30:00;2.2;2.3;3.6;4.0;3.25;3.55;1.66;1.73;2.36;2.54;2.04;2.22;1.81;1.96;4.7;11.0;4.7;12.5;5.9;28.0;5.1;1000.0;4.1;8.4;6.2;14.0;5.2;17.5;6.6;65.0;4.9;14.0;4.6;12.0;5.9;27.0;5.1;1000.0;6.0;32.0;6.0;32.0;5.0;60.0;7.2;1000.0;3.25;28.0;2.54;1000.0;7.4;1000.0
08/04/2024;SWEDEN - ALLSVENSKAN;Kalmar;Sirius;0.0;0.0;1;2;[72];[85, 90];14:00:00;2.72;2.8;2.74;2.82;3.55;3.6;2.1;2.14;1.87;1.9;1.71;1.77;2.3;2.42;14.0;15.5;11.5;13.0;16.5;19.0;34.0;40.0;11.5;13.0;7.6;8.2;11.0;12.5;25.0;28.0;17.0;18.5;11.0;12.5;15.0;16.5;34.0;38.0;36.0;40.0;25.0;29.0;34.0;38.0;70.0;85.0;19.0;22.0;19.5;22.0;17.5;980.0
08/04/2024;SWEDEN - ALLSVENSKAN;Varnamo;GAIS;1.0;2.0;1;2;[30];[17, 26];14:00:00;2.3;2.36;3.25;3.35;3.65;3.7;2.1;2.18;1.85;1.9;1.71;1.76;2.32;2.42;14.0;15.5;13.0;14.5;20.0;24.0;48.0;55.0;10.5;12.0;7.6;8.2;12.5;13.5;30.0;36.0;14.0;16.0;10.0;11.0;15.0;17.0;38.0;44.0;27.0;32.0;21.0;24.0;30.0;36.0;80.0;85.0;14.5;17.5;25.0;29.0;16.5;980.0
08/04/2024;SWEDEN - SUPERETTAN;Oddevold;Orgryte;0.0;0.0;0;0;[];[];14:00:00;2.28;2.34;3.25;3.4;3.6;3.8;2.04;2.1;1.91;1.96;1.74;1.86;2.16;2.36;13.5;18.5;11.5;17.5;21.0;29.0;5.2;70.0;9.8;11.0;7.6;9.2;12.5;15.0;5.3;46.0;13.5;18.5;9.8;12.0;15.5;22.0;5.2;60.0;5.2;36.0;20.0;29.0;5.3;44.0;5.3;110.0;6.4;18.5;13.0;40.0;36.0;980.0
08/04/2024;DENMARK - SUPERLIGA;Brondby;Silkeborg;0.0;0.0;1;1;[55];[80];14:00:00;1.48;1.49;8.4;8.8;4.8;4.9;2.24;2.28;1.79;1.8;1.94;2.0;2.0;2.08;16.5;18.5;27.0;29.0;50.0;70.0;18.0;980.0;8.0;8.8;9.6;11.0;26.0;30.0;70.0;120.0;8.0;8.6;9.0;9.8;22.0;24.0;80.0;110.0;11.5;13.5;13.5;15.5;30.0;36.0;85.0;140.0;6.0;7.0;18.0;180.0;19.0;1000.0
08/04/2024;POLAND - EKSTRAKLASA;Zaglebie;Gornik Zabrze;1.0;1.0;1;2;[28];[37, 66];14:00:00;2.28;2.34;3.5;3.65;3.45;3.55;1.91;1.95;2.04;2.1;1.81;1.91;2.1;2.24;11.5;13.0;12.0;13.5;21.0;24.0;46.0;65.0;9.2;10.0;7.2;8.0;13.5;15.0;36.0;42.0;12.5;14.0;10.0;11.0;16.5;18.5;42.0;55.0;26.0;30.0;22.0;25.0;36.0;40.0;65.0;100.0;16.5;19.0;30.0;42.0;20.0;1000.0
08/04/2024;PORTUGAL - LIGA PORTUGAL 2;Academico Viseu;FC Porto B;0.0;0.0;0;2;[];[60, 76];14:00:00;2.42;2.52;3.1;3.3;3.4;3.6;1.98;2.04;1.96;2.04;1.76;1.85;2.18;2.3;12.0;16.5;11.5;15.5;19.0;27.0;4.5;65.0;9.8;13.5;7.2;8.2;12.0;17.0;27.0;44.0;14.0;19.5;10.0;14.5;15.0;22.0;5.1;60.0;27.0;42.0;20.0;32.0;5.0;48.0;4.7;120.0;4.0;24.0;4.2;38.0;5.5;980.0
08/04/2024;SWEDEN - ALLSVENSKAN;Djurgarden;Hacken;0.0;1.0;3;3;[87, 89, 90];[23, 58, 64];14:10:00;1.81;1.84;4.5;4.8;4.1;4.3;2.32;2.4;1.72;1.75;1.7;1.75;2.34;2.44;17.5;19.0;19.0;20.0;32.0;38.0;38.0;100.0;10.0;11.5;8.6;9.2;16.5;18.0;44.0;50.0;11.0;12.5;9.4;9.8;16.0;17.0;46.0;55.0;18.5;20.0;15.5;17.0;26.0;28.0;60.0;80.0;8.2;9.0;28.0;44.0;25.0;980.0
08/04/2024;ISRAEL - LIGAT HA'AL;Maccabi Tel Aviv;Maccabi Haifa;1.0;0.0;1;1;[14];[70];14:30:00;2.28;2.44;3.15;3.5;3.5;3.8;2.06;2.18;1.86;1.95;1.69;1.81;2.22;2.44;12.5;17.0;5.5;15.5;6.4;980.0;7.6;980.0;10.0;12.5;7.4;14.0;10.5;15.5;7.0;980.0;12.0;16.5;5.1;12.0;6.2;980.0;7.2;980.0;6.8;980.0;6.4;980.0;7.0;980.0;7.8;980.0;5.7;55.0;6.8;980.0;8.6;1000.0
08/04/2024;ROMANIA - LIGA 1;Otelul;Din. Bucuresti;0.0;0.0;1;0;[90];[];14:30:00;2.18;2.22;4.4;4.8;3.0;3.15;1.48;1.51;2.96;3.1;2.18;2.52;1.66;1.85;6.6;7.4;9.2;11.5;23.0;30.0;65.0;120.0;6.2;7.0;6.4;7.0;16.5;21.0;50.0;90.0;10.0;13.0;11.0;13.0;23.0;27.0;85.0;130.0;25.0;34.0;28.0;36.0;46.0;980.0;12.5;980.0;9.4;980.0;11.5;150.0;13.0;1000.0
08/04/2024;TURKEY - 1. LIG;Goztepe;Erzurumspor;1.0;0.0;3;0;[1, 71, 76];[];14:30:00;1.6;1.63;7.2;8.6;3.85;4.2;1.73;1.82;2.2;2.38;2.2;2.52;1.65;1.83;10.0;11.5;18.0;21.0;28.0;60.0;13.5;980.0;6.0;6.8;8.4;9.4;10.0;32.0;13.0;980.0;7.2;8.4;9.2;10.5;25.0;980.0;13.5;980.0;13.0;14.5;17.5;20.0;27.0;55.0;13.5;980.0;9.8;12.5;13.5;980.0;14.5;1000.0
08/04/2024;NETHERLANDS - EERSTE DIVISIE;Jong Ajax;Den Bosch;0.0;1.0;0;2;[];[40, 62];15:00:00;1.74;1.75;4.8;5.2;4.2;4.5;2.58;2.72;1.58;1.63;1.64;1.72;2.38;2.58;20.0;23.0;21.0;24.0;36.0;42.0;14.5;110.0;11.0;12.5;9.4;10.5;17.5;19.0;32.0;55.0;11.5;12.5;9.6;10.5;15.5;17.5;44.0;50.0;17.0;19.0;14.0;16.0;23.0;26.0;44.0;70.0;6.4;7.6;29.0;42.0;16.5;980.0
08/04/2024;NETHERLANDS - EERSTE DIVISIE;Jong AZ;FC Emmen;1.0;2.0;3;2;[25, 57, 70];[40, 44];15:00:00;2.5;2.56;2.96;2.98;3.7;3.8;2.4;2.5;1.66;1.72;1.58;1.66;2.5;2.7;17.5;20.0;14.0;16.5;20.0;23.0;38.0;46.0;13.0;14.5;8.2;9.2;11.5;13.0;25.0;32.0;16.5;18.5;10.5;11.5;13.5;15.5;30.0;36.0;30.0;36.0;21.0;23.0;27.0;32.0;42.0;60.0;13.0;15.0;17.0;21.0;15.0;980.0
08/04/2024;NETHERLANDS - EERSTE DIVISIE;Jong Utrecht;Willem II;0.0;0.0;1;1;[86];[90];15:00:00;9.0;9.6;1.38;1.4;5.9;6.2;2.66;2.8;1.56;1.6;1.83;2.08;1.93;2.22;23.0;27.0;10.0;11.5;8.6;9.4;10.5;13.0;32.0;38.0;12.0;13.0;9.4;10.0;12.0;13.5;14.5;90.0;30.0;34.0;21.0;26.0;25.0;30.0;17.0;980.0;15.5;980.0;15.0;100.0;26.0;130.0;15.5;120.0;4.3;4.8;17.5;1000.0
08/04/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;Dep. Riestra;Huracan;0.0;0.0;0;0;[];[];15:30:00;3.85;4.0;2.4;2.44;3.0;3.05;1.46;1.5;3.0;3.15;2.22;2.62;1.62;1.81;6.8;7.2;6.4;7.0;12.0;13.0;30.0;36.0;8.8;9.6;6.4;7.0;11.5;13.0;25.0;38.0;22.0;25.0;16.5;18.0;25.0;28.0;16.5;80.0;17.0;90.0;36.0;75.0;18.0;980.0;19.5;250.0;16.5;120.0;25.0;42.0;21.0;1000.0
08/04/2024;ITALY - SERIE C;Benevento;Juve Stabia;0.0;0.0;0;0;[];[];15:30:00;2.5;2.76;3.4;3.85;2.78;3.0;1.47;1.57;2.76;3.1;2.18;2.4;1.72;1.85;6.6;8.2;8.4;980.0;7.0;980.0;7.4;980.0;6.8;8.0;6.0;7.2;6.4;18.5;7.2;980.0;10.5;16.0;10.0;15.0;6.6;980.0;7.6;980.0;6.8;980.0;6.8;980.0;7.4;980.0;8.0;980.0;7.0;980.0;7.4;980.0;8.2;1000.0
08/04/2024;SPAIN - LALIGA2;Racing Santander;Alcorcon;0.0;0.0;0;1;[];[69];15:30:00;1.73;1.75;5.9;6.2;3.75;3.9;1.79;1.82;2.22;2.26;2.1;2.2;1.84;1.9;10.5;11.5;15.5;18.0;38.0;46.0;14.5;180.0;6.8;7.2;7.8;8.6;20.0;25.0;70.0;100.0;8.8;10.5;9.6;10.5;21.0;25.0;14.0;110.0;15.5;18.0;18.0;21.0;38.0;46.0;26.0;170.0;7.2;13.0;85.0;140.0;15.0;1000.0
08/04/2024;FRANCE - LIGUE 2;Auxerre;Troyes;0.0;0.0;2;0;[50, 70];[];15:45:00;1.47;1.5;7.6;8.4;5.0;5.2;2.42;2.5;1.67;1.7;1.84;1.95;2.06;2.18;18.5;21.0;26.0;30.0;50.0;70.0;17.5;290.0;9.0;10.0;10.0;11.5;25.0;29.0;85.0;190.0;8.4;9.6;9.4;9.8;20.0;23.0;70.0;120.0;12.0;13.5;13.0;14.5;28.0;32.0;75.0;120.0;5.4;6.2;16.5;110.0;19.0;1000.0
08/04/2024;ITALY - SERIE A;Udinese;Inter;1.0;0.0;1;2;[40];[55, 90];15:45:00;9.0;9.2;1.45;1.46;4.9;5.0;2.2;2.22;1.81;1.84;2.04;2.06;1.94;1.97;17.5;18.5;8.0;8.2;8.0;8.2;11.0;11.5;27.0;28.0;10.0;11.0;9.4;9.6;13.5;14.0;65.0;75.0;29.0;32.0;24.0;26.0;32.0;36.0;110.0;300.0;100.0;130.0;100.0;120.0;110.0;150.0;100.0;160.0;6.6;7.0;330.0;1000.0
08/04/2024;ITALY - SERIE C;Renate;Mantova;1.0;0.0;2;0;[40, 66];[];15:45:00;3.1;3.45;2.48;2.72;3.15;3.35;1.64;1.76;2.32;2.56;1.96;2.08;1.93;2.04;8.6;9.8;7.8;9.2;13.0;16.0;30.0;40.0;9.2;11.0;6.4;7.4;10.5;12.5;28.0;36.0;16.5;22.0;12.5;15.0;19.0;22.0;46.0;65.0;48.0;65.0;28.0;55.0;48.0;80.0;12.0;150.0;10.5;70.0;22.0;40.0;13.5;1000.0
08/04/2024;ITALY - SERIE C;Lucchese;Arezzo;0.0;0.0;1;1;[88];[78];15:45:00;2.3;2.44;3.65;4.3;3.0;3.4;1.55;1.66;2.5;2.82;2.1;2.4;1.72;1.9;3.2;980.0;4.0;980.0;4.1;980.0;4.3;1000.0;6.2;980.0;6.2;980.0;3.9;980.0;4.3;980.0;4.3;980.0;9.6;980.0;3.9;980.0;4.3;1000.0;4.1;980.0;4.0;980.0;4.2;980.0;4.4;1000.0;4.0;980.0;3.55;980.0;5.0;1000.0
08/04/2024;ITALY - SERIE C;Pescara;Entella;0.0;0.0;0;0;[];[];15:45:00;2.46;2.58;3.4;3.65;3.1;3.3;1.74;1.85;2.16;2.34;1.84;1.99;2.0;2.18;9.2;13.0;10.0;14.5;4.3;28.0;4.6;980.0;7.6;11.5;6.4;7.6;12.5;18.0;4.5;980.0;10.0;18.0;9.2;14.5;4.4;23.0;4.6;980.0;4.4;980.0;4.3;980.0;4.5;980.0;4.7;980.0;4.2;29.0;4.5;980.0;4.9;1000.0
08/04/2024;FRANCE - NATIONAL;Sochaux;Nancy;2.0;0.0;4;1;[45, 45, 54, 90];[89];16:00:00;2.34;2.52;3.3;3.65;3.3;3.5;1.77;1.85;2.16;2.3;1.86;2.02;1.98;2.16;10.0;14.0;3.9;14.5;4.3;28.0;4.6;75.0;8.2;11.5;6.8;8.0;4.1;18.0;4.5;55.0;12.5;17.5;10.0;14.5;4.3;24.0;4.6;70.0;4.4;40.0;4.3;34.0;4.5;60.0;4.7;240.0;4.1;55.0;4.5;55.0;5.1;1000.0
08/04/2024;PORTUGAL - LIGA PORTUGAL;Casa Pia;Estoril;0.0;0.0;0;0;[];[];16:15:00;2.94;3.0;2.9;2.98;3.1;3.15;1.64;1.67;2.5;2.54;2.02;2.04;1.96;1.97;8.6;9.0;8.8;9.4;16.0;17.5;42.0;48.0;8.8;9.2;6.4;6.8;12.5;13.5;36.0;40.0;16.0;17.5;12.5;13.0;19.5;21.0;50.0;65.0;40.0;46.0;34.0;38.0;48.0;60.0;29.0;150.0;36.0;42.0;28.0;44.0;30.0;1000.0
08/04/2024;PERU - LIGA 1;Comerciantes Unidos;Cusco;0.0;1.0;0;1;[];[27];17:00:00;2.5;2.6;3.05;3.2;3.4;3.65;1.94;2.04;1.96;2.06;1.74;1.92;2.08;2.34;10.5;15.0;4.9;14.0;5.3;23.0;6.0;980.0;9.2;12.5;6.8;8.6;11.5;15.0;6.2;980.0;13.5;980.0;9.8;13.5;14.5;980.0;5.9;980.0;6.2;980.0;21.0;980.0;5.9;980.0;6.4;980.0;5.2;55.0;5.6;980.0;6.6;1000.0
08/04/2024;EGYPT - PREMIER LEAGUE;Al Ahly;Enppi;1.0;0.0;2;2;[44, 73];[60, 90];17:00:00;1.52;1.55;8.8;9.8;3.95;4.3;1.77;1.82;2.22;2.3;2.32;2.52;1.66;1.76;10.0;11.5;20.0;23.0;13.5;75.0;16.0;460.0;5.9;6.4;8.6;9.6;30.0;36.0;15.5;320.0;7.0;7.8;9.4;10.5;27.0;32.0;15.5;190.0;12.0;13.5;17.5;19.5;46.0;55.0;140.0;320.0;8.2;11.0;19.0;330.0;17.0;1000.0
08/04/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;Godoy Cruz;Sarmiento Junin;0.0;0.0;1;0;[60];[];20:00:00;1.66;1.69;6.8;7.4;3.75;4.0;1.6;1.63;2.58;2.68;2.44;2.72;1.58;1.7;8.8;9.4;15.5;17.0;32.0;60.0;15.5;270.0;5.6;6.0;8.2;9.0;26.0;32.0;15.0;160.0;7.4;8.0;9.8;11.0;20.0;34.0;15.0;180.0;14.5;16.0;20.0;23.0;38.0;65.0;16.0;300.0;14.0;16.5;15.5;980.0;16.5;1000.0
08/04/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;Platense;Tigre;1.0;1.0;3;1;[5, 53, 90];[45];20:00:00;2.06;2.12;4.6;4.9;3.1;3.25;1.51;1.54;2.86;2.96;2.32;2.48;1.68;1.73;7.2;8.0;10.5;12.0;7.6;40.0;8.6;170.0;5.9;6.6;6.8;7.6;19.0;26.0;8.4;110.0;9.6;11.0;10.5;12.0;7.8;34.0;8.6;150.0;22.0;32.0;7.4;36.0;8.2;85.0;8.8;980.0;7.0;32.0;8.8;180.0;9.2;1000.0
08/04/2024;BOLIVIA - DIVISION PROFESIONAL;Independiente;Guabira;1.0;0.0;3;2;[12, 52, 84];[57, 76];20:00:00;1.73;1.85;5.2;6.2;3.6;4.1;1.78;1.94;2.06;2.3;2.02;2.18;1.85;1.99;10.0;12.5;5.1;21.0;5.8;55.0;6.2;180.0;6.6;7.8;7.6;9.0;16.0;26.0;6.0;110.0;8.6;10.5;8.8;10.5;17.5;29.0;6.2;120.0;15.0;22.0;5.3;25.0;5.8;55.0;6.2;200.0;4.6;16.5;6.2;150.0;6.4;1000.0
08/04/2024;ECUADOR - LIGA PRO;Imbabura;Macara;0.0;0.0;0;1;[];[47];21:00:00;3.15;3.3;2.38;2.56;3.3;3.65;1.71;1.86;2.16;2.42;1.84;2.16;1.87;2.2;9.8;13.0;7.8;9.6;12.0;16.5;6.0;38.0;9.6;12.5;7.0;8.4;10.0;13.0;5.8;32.0;17.0;23.0;11.5;15.5;17.0;23.0;6.2;55.0;6.4;65.0;6.2;46.0;6.4;65.0;6.8;150.0;6.2;48.0;5.7;28.0;7.0;1000.0
09/04/2024;CHINA - SUPER LEAGUE;Nantong Zhiyun;Shanghai Port;0.0;2.0;0;3;[];[13, 45, 53];07:00:00;6.8;8.0;1.52;1.61;4.2;4.9;1.95;2.16;1.86;2.06;1.93;2.22;1.82;2.08;4.9;16.5;7.0;8.6;4.0;9.4;12.0;15.5;18.5;25.0;8.4;11.5;8.4;11.0;14.0;18.5;6.4;65.0;22.0;980.0;21.0;28.0;6.0;42.0;6.8;230.0;6.6;120.0;6.6;120.0;7.0;1000.0;7.0;1000.0;3.95;9.0;7.0;1000.0
09/04/2024;UKRAINE - PREMIER LEAGUE;Dnipro-1;FK Zorya Luhansk;0.0;0.0;2;2;[48, 52];[55, 62];07:00:00;1.66;1.76;5.9;7.2;3.75;4.2;1.77;1.96;2.04;2.3;2.06;2.22;1.82;1.94;10.0;980.0;1.8;980.0;1.81;1000.0;1.81;1000.0;1.46;980.0;7.8;980.0;1.8;980.0;1.81;1000.0;7.8;9.2;8.6;980.0;1.8;980.0;1.81;1000.0;1.81;1000.0;1.81;1000.0;1.81;1000.0;1.81;1000.0;1.81;1000.0;1.81;1000.0;1.81;1000.0
09/04/2024;CHINA - SUPER LEAGUE;Beijing Guoan;Shenzhen Xinpengcheng;0.0;1.0;1;2;[90];[24, 66];08:35:00;1.47;1.5;8.0;9.6;4.5;4.9;1.83;1.97;2.04;2.2;2.22;2.48;1.67;1.82;12.0;15.5;6.0;25.0;6.8;80.0;7.2;370.0;6.2;7.4;9.4;12.0;6.2;38.0;7.0;180.0;6.8;8.2;9.2;12.0;6.2;36.0;7.0;170.0;10.5;13.5;15.0;19.5;6.4;55.0;7.2;260.0;4.1;9.4;7.2;300.0;7.4;1000.0
09/04/2024;CHINA - SUPER LEAGUE;Shandong Taishan;Henan Songshan Longmen;0.0;0.0;2;2;[63, 90];[80, 88];08:35:00;1.49;1.58;6.6;7.6;4.5;5.1;2.08;2.36;1.74;1.92;1.92;2.08;1.92;2.1;15.5;20.0;19.5;27.0;6.2;65.0;6.6;220.0;7.8;9.8;9.6;12.0;5.6;29.0;6.4;110.0;8.0;10.0;8.8;11.0;5.6;27.0;6.4;110.0;12.0;15.5;13.5;17.5;5.9;38.0;6.6;150.0;3.75;8.2;6.6;130.0;7.0;1000.0
09/04/2024;CHINA - SUPER LEAGUE;Shanghai Shenhua;Wuhan Three Towns;2.0;0.0;4;1;[25, 44, 63, 67];[54];09:00:00;1.49;1.55;7.2;8.6;4.5;5.2;2.12;2.36;1.74;1.9;1.93;2.1;1.92;2.08;15.5;22.0;21.0;32.0;6.2;80.0;6.4;290.0;7.6;9.2;9.6;11.5;5.8;36.0;6.4;140.0;7.8;9.4;8.8;10.5;21.0;32.0;6.2;130.0;11.5;16.0;13.5;19.5;5.9;44.0;6.4;170.0;3.45;7.2;6.4;170.0;6.6;1000.0
09/04/2024;SLOVENIA - PRVA LIGA;Maribor;Mura;2.0;0.0;5;0;[19, 23, 68, 70, 73];[];13:45:00;1.36;1.48;8.0;12.5;4.5;5.9;2.0;2.38;1.72;1.99;2.0;2.36;1.73;2.0;4.3;980.0;4.6;980.0;5.0;100.0;5.2;1000.0;6.2;980.0;8.6;980.0;4.7;980.0;5.2;1000.0;6.0;8.8;7.6;980.0;4.6;980.0;5.1;170.0;8.8;14.5;11.0;19.0;4.8;50.0;5.2;1000.0;3.1;7.4;5.2;1000.0;5.3;1000.0
09/04/2024;SWEDEN - SUPERETTAN;Helsingborg;Brage;0.0;1.0;1;1;[73];[38];14:00:00;2.4;2.54;3.0;3.35;3.4;3.7;1.85;2.0;2.0;2.18;1.79;1.91;2.1;2.26;11.5;13.5;11.0;12.5;19.0;24.0;9.2;60.0;9.2;10.5;7.2;8.2;12.0;14.0;8.6;40.0;13.5;16.0;10.5;12.0;16.0;18.5;9.2;55.0;8.4;38.0;22.0;30.0;8.8;46.0;9.8;120.0;7.2;23.0;8.2;36.0;10.5;1000.0
09/04/2024;SOUTH AFRICA - PREMIER LEAGUE;Cape Town Spurs;Mamelodi Sundowns;0.0;1.0;0;1;[];[42];14:30:00;10.0;15.5;1.32;1.41;4.7;7.0;1.9;2.2;1.83;2.1;1.16;7.6;1.61;1.74;1.1;980.0;1.32;980.0;3.65;7.8;1.58;11.5;1.1;980.0;1.18;980.0;1.18;980.0;1.1;18.5;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;7.4;1.1;1000.0
09/04/2024;ENGLAND - CHAMPIONSHIP;Millwall;Leicester;0.0;0.0;1;0;[59];[];15:45:00;5.5;5.6;1.74;1.76;4.0;4.1;1.93;2.08;1.92;2.08;1.91;2.04;1.98;2.1;13.0;15.0;7.8;8.6;9.2;10.5;16.0;17.5;16.5;19.0;8.4;9.0;9.6;10.5;16.5;18.5;36.0;42.0;19.0;21.0;19.5;22.0;32.0;38.0;65.0;150.0;65.0;75.0;34.0;90.0;60.0;130.0;36.0;95.0;9.6;11.0;16.0;1000.0
09/04/2024;ENGLAND - CHAMPIONSHIP;Plymouth;QPR;0.0;0.0;1;1;[85];[73];15:45:00;3.35;3.4;2.44;2.46;3.4;3.45;1.81;1.95;2.06;2.24;1.84;1.95;2.06;2.2;11.0;12.5;9.2;10.5;13.5;14.5;29.0;34.0;11.5;13.0;7.0;7.8;10.5;11.5;24.0;28.0;19.5;22.0;13.0;14.0;16.5;19.0;38.0;44.0;50.0;60.0;34.0;40.0;46.0;60.0;38.0;120.0;30.0;42.0;18.0;24.0;14.0;1000.0
09/04/2024;ENGLAND - CHAMPIONSHIP;Preston;Huddersfield;0.0;1.0;4;1;[53, 84, 87, 90];[42];15:45:00;2.4;2.42;3.5;3.55;3.35;3.4;1.67;1.8;2.26;2.5;1.95;2.08;1.94;2.06;9.4;10.5;10.5;11.5;20.0;23.0;55.0;70.0;8.0;9.0;7.0;7.4;14.0;15.0;40.0;48.0;12.5;13.5;10.5;11.5;18.5;21.0;55.0;75.0;29.0;32.0;26.0;29.0;42.0;55.0;42.0;140.0;20.0;26.0;38.0;55.0;18.0;1000.0
09/04/2024;ENGLAND - CHAMPIONSHIP;Sheffield Wed;Norwich;0.0;2.0;2;2;[78, 85];[11, 16];15:45:00;3.3;3.4;2.38;2.42;3.55;3.6;1.92;2.1;1.92;2.1;1.77;1.87;2.16;2.3;12.5;14.0;9.6;10.5;13.5;15.5;29.0;32.0;12.0;13.5;7.2;8.0;10.5;11.5;22.0;26.0;20.0;23.0;12.5;14.0;16.0;18.0;32.0;40.0;48.0;60.0;32.0;38.0;40.0;50.0;36.0;95.0;27.0;38.0;16.0;20.0;15.0;1000.0
09/04/2024;ENGLAND - CHAMPIONSHIP;Southampton;Coventry;2.0;0.0;2;1;[18, 38];[68];15:45:00;1.81;1.82;4.5;4.6;4.3;4.4;2.72;3.0;1.5;1.59;1.56;1.6;2.66;2.86;23.0;27.0;23.0;27.0;36.0;40.0;38.0;90.0;13.0;15.0;9.8;11.0;16.5;18.0;38.0;44.0;13.0;14.5;9.8;10.5;14.5;16.0;38.0;44.0;18.5;21.0;14.5;16.0;21.0;24.0;50.0;60.0;6.6;7.4;25.0;30.0;60.0;390.0
09/04/2024;ENGLAND - LEAGUE ONE;Blackpool;Fleetwood;1.0;0.0;1;0;[22];[];15:45:00;1.66;1.7;5.8;6.2;4.1;4.3;1.87;1.97;2.02;2.14;1.97;2.08;1.93;2.04;11.0;15.5;17.5;980.0;10.0;48.0;12.0;180.0;7.0;8.0;8.2;9.4;20.0;24.0;11.0;95.0;8.2;9.6;9.0;10.0;21.0;25.0;11.0;100.0;7.2;17.0;7.6;18.5;30.0;42.0;11.5;150.0;8.6;11.5;11.5;120.0;26.0;1000.0
09/04/2024;ENGLAND - LEAGUE ONE;Bristol Rovers;Reading;0.0;2.0;0;2;[];[8, 45];15:45:00;2.92;2.98;2.56;2.58;3.65;3.75;2.06;2.18;1.84;1.95;1.68;1.76;2.32;2.48;12.0;17.0;11.0;13.0;8.8;17.5;30.0;36.0;12.0;14.0;7.6;8.2;10.5;12.0;22.0;26.0;18.5;21.0;11.5;13.5;8.4;16.5;30.0;44.0;12.5;46.0;26.0;32.0;34.0;40.0;11.5;80.0;17.5;27.0;14.5;23.0;27.0;1000.0
