,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
718,2023-05-24,SCOTLAND - PREMIERSHIP,Livingston,Motherwell,1,1,3.1,3.2,2.52,2.16,1.72,1.94,1.96,12.5,11.0,18.0,40.0,13.0,8.4,14.0,36.0,24.0,16.5,23.0,60.0,65.0,48.0,70.0,160.0,55.0,34.0
719,2023-05-24,SCOTLAND - PREMIERSHIP,Ross County,St Johnstone,3,3,2.2,3.4,3.65,2.18,1.74,1.9,1.97,14.0,15.0,29.0,80.0,10.5,8.6,18.5,60.0,15.5,13.0,24.0,75.0,32.0,32.0,55.0,150.0,25.0,65.0
720,2023-05-24,SCOTLAND - PREMIERSHIP,Aberdeen,St. Mirren,3,0,1.98,3.45,4.3,1.98,1.87,1.84,2.0,14.5,16.5,32.0,90.0,9.8,9.0,19.0,60.0,13.5,12.0,22.0,75.0,25.0,25.0,44.0,130.0,17.0,65.0
721,2023-05-24,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,4,2,6.8,5.1,1.45,1.49,2.66,1.69,2.18,29.0,13.5,12.0,14.5,40.0,13.0,11.5,16.0,75.0,30.0,23.0,29.0,210.0,100.0,85.0,90.0,90.0,5.6
722,2023-05-24,SCOTLAND - PREMIERSHIP,Rangers,Hearts,2,2,1.36,5.7,9.4,1.5,2.82,1.81,2.12,34.0,46.0,100.0,290.0,13.5,16.0,40.0,130.0,11.5,11.5,27.0,100.0,13.0,15.5,30.0,110.0,4.5,120.0
723,2023-05-24,ENGLAND - PREMIER LEAGUE,Brighton,Manchester City,1,1,4.1,4.5,1.86,1.57,2.72,1.59,2.62,26.0,14.0,14.0,22.0,22.0,10.5,10.5,16.0,32.0,16.5,15.5,24.0,80.0,40.0,40.0,60.0,29.0,7.8
724,2023-05-24,SPAIN - LALIGA,Betis,Getafe,0,1,2.14,3.3,4.3,2.58,1.61,2.16,1.84,9.2,12.0,28.0,110.0,7.0,7.4,18.5,75.0,11.0,11.5,25.0,100.0,26.0,29.0,60.0,210.0,26.0,95.0
725,2023-05-24,SPAIN - LALIGA,Espanyol,Atl. Madrid,3,3,3.05,3.65,2.48,1.92,2.02,1.74,2.24,15.0,11.5,16.0,34.0,13.0,7.8,12.0,26.0,21.0,13.5,16.5,38.0,48.0,34.0,42.0,80.0,28.0,19.5
726,2023-05-24,BRAZIL - SERIE B,Juventude,Atletico GO,3,0,2.58,3.3,2.92,2.16,1.76,1.79,2.0,13.0,12.5,22.0,55.0,11.5,8.4,15.0,42.0,18.0,13.5,21.0,60.0,40.0,34.0,55.0,130.0,30.0,40.0
727,2023-05-24,BRAZIL - SERIE B,Londrina,Ceara,1,3,2.84,3.0,2.74,2.36,1.6,1.92,1.92,12.0,11.5,21.0,50.0,12.0,8.2,15.5,44.0,22.0,16.0,24.0,70.0,55.0,46.0,70.0,170.0,48.0,44.0
728,2023-05-24,BRAZIL - SERIE B,Vila Nova FC,Ituano,1,0,1.73,3.35,5.5,2.4,1.59,2.2,1.7,10.5,15.5,46.0,190.0,6.6,8.4,26.0,120.0,10.0,11.0,32.0,140.0,20.0,26.0,60.0,1.01,19.0,1.01
729,2023-05-24,BRAZIL - SERIE B,Vitoria,CRB,1,0,1.78,3.2,4.9,2.34,1.58,2.1,1.73,11.0,16.0,44.0,1.01,7.0,8.6,26.0,1.01,11.0,11.5,32.0,1.01,23.0,28.0,1.01,1.01,21.0,1.01
730,2023-05-24,BRAZIL - SERIE B,Guarani,Chapecoense-SC,3,3,1.98,3.1,4.6,2.32,1.6,2.04,1.74,11.0,14.5,36.0,120.0,7.8,8.2,22.0,85.0,12.5,12.0,27.0,110.0,26.0,29.0,60.0,210.0,24.0,120.0
731,2023-05-24,BRAZIL - SERIE B,Criciuma,Sport Recife,1,0,2.52,2.92,3.25,2.36,1.58,1.95,1.8,10.5,11.5,24.0,65.0,9.6,7.6,16.5,55.0,17.0,14.0,24.0,80.0,42.0,38.0,70.0,180.0,38.0,65.0
732,2023-05-24,BRAZIL - SERIE B,Sampaio Correa,Ponte Preta,0,0,2.26,3.15,3.55,2.26,1.59,1.98,1.78,11.5,13.0,28.0,85.0,9.8,8.6,18.5,60.0,16.0,14.0,25.0,85.0,38.0,36.0,65.0,180.0,32.0,70.0
733,2023-05-25,SWEDEN - ALLSVENSKAN,Degerfors,Hammarby,2,2,3.95,3.9,1.93,1.71,2.24,1.67,2.22,19.0,11.5,14.0,24.0,18.5,9.8,11.0,20.0,32.0,17.5,18.5,32.0,80.0,46.0,55.0,90.0,40.0,12.0
734,2023-05-25,SPAIN - LALIGA,Mallorca,Valencia,1,0,3.65,3.05,2.48,2.88,1.5,2.22,1.73,7.8,7.4,14.0,36.0,9.4,7.0,12.5,38.0,22.0,16.5,26.0,75.0,75.0,60.0,95.0,230.0,85.0,40.0
735,2023-05-25,ITALY - SERIE B,Cosenza,Brescia,1,0,2.68,3.1,2.82,2.34,1.64,1.92,1.83,11.0,11.0,21.0,55.0,10.5,8.2,15.0,44.0,18.5,14.5,23.0,65.0,48.0,40.0,65.0,160.0,38.0,44.0
736,2023-05-25,ENGLAND - PREMIER LEAGUE,Manchester Utd,Chelsea,4,1,1.66,4.6,5.5,1.64,2.48,1.73,2.3,21.0,25.0,46.0,130.0,11.5,10.5,21.0,65.0,11.0,9.8,18.0,60.0,16.5,15.0,26.0,80.0,7.4,55.0
737,2023-05-25,SPAIN - LALIGA,Osasuna,Ath Bilbao,2,0,3.35,3.4,2.4,2.18,1.8,1.9,2.02,11.5,9.6,14.0,32.0,12.0,7.6,12.0,27.0,22.0,14.5,19.0,44.0,60.0,42.0,60.0,120.0,42.0,23.0
738,2023-05-25,MEXICO - LIGA MX,U.A.N.L.- Tigres,Guadalajara Chivas,0,0,2.0,3.1,4.1,2.4,1.61,2.04,1.78,10.0,13.5,34.0,1.01,7.8,8.0,20.0,1.01,12.0,12.0,25.0,1.01,26.0,27.0,1.01,1.01,23.0,1.01
739,2023-05-26,FINLAND - VEIKKAUSLIIGA,Honka,KTP,0,1,1.48,4.6,8.4,1.97,1.92,2.1,1.72,16.0,26.0,80.0,350.0,7.6,11.0,38.0,170.0,8.6,10.5,36.0,170.0,13.5,19.0,55.0,250.0,9.4,290.0
740,2023-05-26,FINLAND - VEIKKAUSLIIGA,Inter Turku,Haka,3,0,2.28,3.55,3.3,2.02,1.9,1.78,2.1,13.5,13.5,25.0,65.0,10.5,8.4,15.0,40.0,15.0,12.0,19.0,55.0,32.0,26.0,42.0,110.0,19.5,40.0
741,2023-05-26,FINLAND - VEIKKAUSLIIGA,Lahti,AC Oulu,1,2,3.25,3.45,2.34,1.98,1.88,1.8,2.04,14.0,10.5,15.0,1.01,13.5,8.4,12.0,27.0,23.0,15.5,19.5,44.0,60.0,42.0,55.0,120.0,42.0,21.0
742,2023-05-26,FINLAND - VEIKKAUSLIIGA,SJK,KuPS,1,0,3.05,3.2,2.66,2.42,1.63,1.97,1.89,12.0,9.6,17.0,44.0,10.5,7.6,13.5,38.0,20.0,14.5,22.0,60.0,60.0,44.0,65.0,160.0,46.0,38.0
743,2023-05-26,FINLAND - VEIKKAUSLIIGA,VPS,Ilves,0,2,2.48,3.35,3.05,2.3,1.69,1.93,1.93,11.5,12.0,23.0,65.0,10.0,8.4,15.5,46.0,17.0,13.5,23.0,65.0,42.0,36.0,60.0,160.0,32.0,48.0
744,2023-05-26,SLOVAKIA - NIKE LIGA,Zilina,Ruzomberok,3,1,2.62,3.4,2.42,1.67,2.12,1.59,2.28,21.0,15.5,1.01,1.01,16.0,9.8,13.5,1.01,23.0,14.0,18.0,1.01,1.01,1.01,1.01,1.01,21.0,19.0
745,2023-05-26,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Hradec Kralove,2,3,1.73,4.1,4.5,1.6,2.4,1.7,2.2,25.0,12.0,11.5,16.0,28.0,12.0,11.0,15.5,55.0,25.0,21.0,29.0,1.01,75.0,70.0,95.0,65.0,6.6
746,2023-05-26,CROATIA - HNL,Varazdin,Lok. Zagreb,0,0,2.56,3.4,2.52,1.7,2.16,1.7,2.2,25.0,12.0,11.5,16.0,28.0,12.0,11.0,15.5,55.0,25.0,21.0,29.0,1.01,75.0,70.0,95.0,65.0,6.6
747,2023-05-26,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Kisvarda,1,0,1.75,3.2,3.6,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
748,2023-05-26,SWEDEN - SUPERETTAN,AFC Eskilstuna,GAIS,0,0,4.6,3.8,1.8,1.92,1.94,1.84,1.99,16.0,9.8,12.5,23.0,19.5,10.5,12.0,23.0,44.0,23.0,24.0,44.0,130.0,75.0,85.0,140.0,85.0,14.0
749,2023-05-26,SWEDEN - SUPERETTAN,Oster,Landskrona,2,1,1.85,3.85,3.95,1.8,2.06,1.74,2.16,18.0,18.5,34.0,90.0,11.0,9.6,18.0,50.0,13.0,1.01,19.0,55.0,23.0,20.0,34.0,95.0,12.0,46.0
750,2023-05-26,DENMARK - SUPERLIGA,Odense,Horsens,2,1,1.75,4.2,4.7,1.67,2.28,1.7,2.22,21.0,23.0,40.0,100.0,12.5,11.5,21.0,60.0,12.0,10.5,20.0,60.0,18.0,18.5,32.0,90.0,9.4,50.0
751,2023-05-26,PORTUGAL - LIGA PORTUGAL 2,Feirense,Torreense,4,1,6.6,4.8,1.52,1.01,1.03,1.96,1.97,14.0,16.5,34.0,110.0,8.8,8.8,19.5,65.0,12.0,11.0,22.0,75.0,21.0,22.0,42.0,140.0,14.5,80.0
752,2023-05-26,ROMANIA - LIGA 1,U Craiova 1948,FC Voluntari,4,3,2.06,3.25,3.5,2.16,1.67,1.97,1.94,12.0,14.0,30.0,1.01,9.4,8.6,18.0,1.01,14.0,12.5,23.0,1.01,1.01,28.0,1.01,1.01,23.0,1.01
753,2023-05-26,PORTUGAL - LIGA PORTUGAL,Rio Ave,Famalicao,2,2,2.7,3.4,2.76,2.04,1.87,1.96,1.97,14.0,16.5,34.0,110.0,8.8,8.8,19.5,65.0,12.0,11.0,22.0,75.0,21.0,22.0,42.0,140.0,14.5,80.0
754,2023-05-26,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Paks,1,1,2.46,3.7,2.46,1.53,2.46,1.49,2.32,28.0,19.5,24.0,1.01,19.5,13.0,15.0,29.0,24.0,15.5,18.0,1.01,1.01,1.01,1.01,1.01,16.0,16.0
755,2023-05-26,ITALY - SERIE B,Sudtirol,Reggina,1,0,2.54,3.05,3.25,2.64,1.51,2.1,1.82,8.8,9.8,22.0,70.0,8.4,7.6,16.0,55.0,16.0,13.5,25.0,85.0,42.0,40.0,70.0,210.0,42.0,70.0
756,2023-05-26,IRELAND - PREMIER DIVISION,Bohemians,Shelbourne,0,0,2.02,3.25,4.2,2.48,1.56,2.16,1.76,10.0,13.5,34.0,130.0,7.6,8.0,22.0,85.0,13.0,12.5,28.0,120.0,28.0,32.0,70.0,240.0,28.0,140.0
757,2023-05-26,IRELAND - PREMIER DIVISION,Cork City,Shamrock Rovers,1,0,6.6,4.5,1.53,1.85,2.0,1.97,1.79,18.0,8.8,10.0,15.0,26.0,11.5,11.0,19.0,65.0,30.0,29.0,42.0,220.0,120.0,120.0,170.0,160.0,9.2
758,2023-05-26,IRELAND - PREMIER DIVISION,Drogheda,UC Dublin,3,1,1.46,4.7,7.2,1.78,2.08,1.96,1.87,19.5,28.0,70.0,250.0,9.0,12.0,32.0,130.0,9.8,11.0,29.0,120.0,14.5,18.0,1.01,170.0,8.2,170.0
759,2023-05-26,IRELAND - PREMIER DIVISION,St. Patricks,Dundalk,2,1,1.89,3.6,3.9,1.94,1.93,1.75,2.06,16.0,17.5,34.0,90.0,10.5,9.4,19.5,60.0,13.5,11.5,21.0,70.0,24.0,23.0,40.0,120.0,15.0,60.0
760,2023-05-26,FRANCE - LIGUE 2,Annecy,Bordeaux,1,0,4.2,3.65,1.89,1.91,2.0,1.89,2.02,15.0,9.8,12.0,23.0,18.0,9.2,11.0,23.0,36.0,20.0,22.0,42.0,95.0,60.0,70.0,120.0,65.0,14.5
761,2023-05-26,FRANCE - LIGUE 2,Bastia,Le Havre,1,1,2.94,3.15,2.74,2.38,1.63,1.99,1.91,10.0,10.0,19.5,50.0,10.5,7.4,14.5,40.0,22.0,15.0,24.0,65.0,60.0,46.0,70.0,170.0,1.01,40.0
762,2023-05-26,FRANCE - LIGUE 2,Caen,St Etienne,2,2,2.54,3.85,2.62,1.61,2.4,1.57,2.48,23.0,17.0,21.0,38.0,16.5,11.0,13.5,27.0,21.0,13.5,16.5,32.0,36.0,26.0,32.0,60.0,15.5,16.5
763,2023-05-26,FRANCE - LIGUE 2,Dijon,Paris FC,1,1,1.95,3.5,4.3,2.06,1.83,1.92,1.99,13.0,16.0,34.0,100.0,9.2,8.6,19.5,65.0,12.0,11.0,23.0,75.0,26.0,25.0,46.0,140.0,17.0,70.0
764,2023-05-26,FRANCE - LIGUE 2,Guingamp,Niort,2,0,1.59,4.3,5.2,1.71,2.18,1.81,2.1,22.0,26.0,55.0,160.0,12.0,12.0,26.0,85.0,12.5,12.0,24.0,80.0,18.0,19.5,36.0,120.0,9.0,85.0
765,2023-05-26,FRANCE - LIGUE 2,Laval,Nimes,2,0,1.56,4.2,5.6,1.83,2.06,1.87,1.92,18.5,26.0,65.0,210.0,9.8,11.5,30.0,110.0,11.0,12.0,28.0,110.0,17.5,19.5,44.0,160.0,10.5,140.0
766,2023-05-26,FRANCE - LIGUE 2,Quevilly Rouen,Amiens,1,3,2.36,3.55,3.0,1.91,2.0,1.73,2.2,16.5,13.5,24.0,55.0,12.5,9.2,15.0,38.0,18.0,13.0,19.0,48.0,36.0,28.0,42.0,100.0,21.0,32.0
767,2023-05-26,FRANCE - LIGUE 2,Rodez,Pau FC,2,3,2.3,3.35,3.2,2.08,1.75,1.86,1.99,13.0,12.5,25.0,65.0,9.8,8.0,16.0,48.0,15.0,12.5,22.0,65.0,34.0,32.0,55.0,140.0,26.0,55.0
768,2023-05-26,FRANCE - LIGUE 2,Sochaux,Metz,0,1,4.1,4.0,1.82,1.75,2.1,1.74,2.18,19.5,12.0,13.5,22.0,21.0,10.5,11.5,21.0,38.0,21.0,20.0,34.0,95.0,55.0,60.0,95.0,55.0,11.5
769,2023-05-26,FRANCE - LIGUE 2,Valenciennes,Grenoble,1,0,1.91,3.7,4.4,2.0,1.9,1.86,2.04,14.5,16.5,34.0,100.0,9.6,9.0,19.0,60.0,12.5,11.0,21.0,70.0,23.0,22.0,40.0,120.0,14.0,65.0
770,2023-05-26,ITALY - SERIE A,Sampdoria,Sassuolo,2,2,3.8,3.95,2.06,1.69,2.36,1.64,2.5,19.0,12.5,14.5,25.0,18.0,9.0,10.5,19.0,29.0,15.0,16.0,29.0,70.0,38.0,42.0,70.0,29.0,11.0
771,2023-05-26,SPAIN - LALIGA2,Zaragoza,Tenerife,1,1,2.6,3.45,2.98,2.32,1.67,1.9,1.98,11.0,14.5,29.0,90.0,8.6,7.6,18.0,65.0,12.5,11.0,21.0,80.0,26.0,24.0,46.0,140.0,19.0,70.0
772,2023-05-26,PORTUGAL - LIGA PORTUGAL,Vizela,Sporting CP,1,2,6.6,4.8,1.52,1.6,2.38,1.96,1.97,14.0,16.5,34.0,110.0,8.8,8.8,19.5,65.0,12.0,11.0,22.0,75.0,21.0,22.0,42.0,140.0,14.5,80.0
773,2023-05-27,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,2.6,3.4,2.84,1.98,1.89,1.78,2.12,14.0,12.0,20.0,50.0,11.5,8.4,14.5,36.0,18.5,13.0,19.0,50.0,42.0,32.0,48.0,110.0,26.0,32.0
774,2023-05-27,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Shonan Bellmare,1,0,1.7,4.3,5.2,1.79,2.14,1.8,2.0,19.5,23.0,44.0,130.0,11.0,11.0,23.0,70.0,12.5,11.0,22.0,75.0,18.5,19.5,36.0,110.0,9.8,75.0
775,2023-05-27,JAPAN - J1 LEAGUE,Vissel Kobe,FC Tokyo,3,2,1.88,3.7,4.7,1.99,1.87,1.91,2.0,13.5,17.5,38.0,120.0,9.0,8.8,21.0,70.0,11.5,11.0,21.0,85.0,21.0,22.0,44.0,150.0,14.5,85.0
776,2023-05-27,JAPAN - J2 LEAGUE,Kofu,Omiya Ardija,5,1,2.02,3.4,4.0,2.08,1.81,1.9,1.94,12.0,14.5,32.0,95.0,8.8,8.4,18.0,60.0,12.5,11.5,22.0,75.0,26.0,25.0,46.0,140.0,18.5,70.0
777,2023-05-27,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Iwata,2,1,3.65,3.45,2.1,2.0,1.85,1.84,2.04,13.5,9.8,13.5,28.0,14.5,8.4,11.5,25.0,28.0,16.5,20.0,42.0,80.0,50.0,60.0,120.0,55.0,18.0
778,2023-05-27,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Nantong Zhiyun,1,0,1.32,5.1,9.0,1.7,2.16,2.1,1.74,25.0,40.0,110.0,450.0,9.6,15.5,46.0,200.0,9.6,11.5,38.0,170.0,12.5,18.0,46.0,230.0,6.6,280.0
779,2023-05-27,SOUTH KOREA - K LEAGUE 2,Cheongju,Gyeongnam,0,2,3.9,3.6,1.88,1.94,1.93,1.82,2.04,16.5,11.0,14.5,25.0,18.5,9.4,12.5,25.0,36.0,21.0,23.0,44.0,100.0,65.0,75.0,130.0,70.0,16.0
780,2023-05-27,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheonan City,2,0,1.62,4.0,5.3,1.85,1.99,1.88,1.99,16.5,21.0,48.0,150.0,9.4,10.0,23.0,80.0,10.5,10.5,1.01,80.0,17.5,18.0,38.0,130.0,1.01,90.0
781,2023-05-27,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Suwon Bluewings,2,1,1.92,3.45,4.1,2.06,1.79,1.97,1.94,12.0,16.0,34.0,110.0,8.6,8.4,20.0,70.0,12.0,11.5,22.0,85.0,24.0,25.0,48.0,160.0,18.5,85.0
782,2023-05-27,JAPAN - J1 LEAGUE,Sagan Tosu,Kashima Antlers,2,2,4.7,3.5,1.91,2.14,1.74,1.99,1.92,12.0,8.2,11.5,23.0,15.0,8.4,11.5,24.0,36.0,21.0,24.0,48.0,120.0,75.0,90.0,160.0,95.0,17.5
783,2023-05-27,SOUTH KOREA - K LEAGUE 2,Seongnam,Anyang,1,2,3.3,3.2,2.18,2.1,1.74,1.88,1.99,13.5,10.0,16.0,36.0,14.5,9.0,12.5,32.0,28.0,18.0,23.0,55.0,80.0,55.0,70.0,150.0,60.0,1.01
784,2023-05-27,SOUTH KOREA - K LEAGUE 1,Daegu,Incheon,2,2,2.74,3.2,2.82,2.14,1.74,1.9,1.99,12.5,12.0,21.0,55.0,11.5,8.8,15.5,40.0,21.0,15.0,23.0,60.0,50.0,40.0,60.0,150.0,38.0,40.0
785,2023-05-27,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,0,2,4.1,3.55,1.99,2.04,1.87,1.9,2.0,14.5,10.0,13.5,27.0,17.0,9.2,11.5,26.0,36.0,21.0,24.0,48.0,110.0,70.0,80.0,150.0,75.0,18.5
786,2023-05-27,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Estrela,2,4,7.0,5.1,1.5,1.01,1.04,1.74,2.22,25.0,12.0,11.0,14.5,32.0,12.0,10.5,14.5,65.0,26.0,21.0,29.0,180.0,85.0,75.0,95.0,75.0,5.6
787,2023-05-27,SWEDEN - SUPERETTAN,Jonkoping,Brage,4,1,2.4,3.45,2.96,1.92,1.94,1.71,2.16,16.0,14.5,23.0,55.0,12.5,9.0,15.5,38.0,18.0,13.0,19.0,50.0,36.0,29.0,44.0,100.0,22.0,34.0
788,2023-05-27,GERMANY - 3. LIGA,Ingolstadt,Elversberg,1,2,3.5,4.3,1.79,1.45,2.72,1.51,2.58,32.0,18.5,18.0,25.0,28.0,15.0,13.5,21.0,38.0,20.0,19.0,27.0,75.0,44.0,40.0,60.0,26.0,8.4
789,2023-05-27,GERMANY - 3. LIGA,Mannheim,Duisburg,3,1,1.67,4.3,4.2,1.5,2.58,1.58,2.4,28.0,27.0,42.0,95.0,15.5,13.5,22.0,55.0,15.0,12.0,19.0,48.0,20.0,18.5,27.0,70.0,7.6,38.0
790,2023-05-27,GERMANY - 3. LIGA,RW Essen,Verl,2,2,2.26,3.55,2.82,1.61,2.22,1.58,2.48,1000.0,17.5,25.0,50.0,15.5,10.5,14.5,32.0,20.0,13.0,17.5,38.0,38.0,25.0,34.0,75.0,16.0,22.0
791,2023-05-27,GERMANY - 3. LIGA,Saarbrucken,Viktoria Koln,2,1,1.44,4.8,6.4,1.52,2.54,1.71,2.18,27.0,32.0,65.0,1.01,12.5,13.0,28.0,1.01,11.0,11.0,23.0,75.0,15.0,15.0,29.0,1.01,5.7,80.0
792,2023-05-27,GERMANY - 3. LIGA,VfL Osnabruck,Dortmund II,2,1,1.43,5.5,5.9,1.3,3.65,1.53,2.58,44.0,44.0,70.0,150.0,20.0,18.5,28.0,70.0,15.5,13.0,20.0,46.0,16.0,15.5,22.0,55.0,3.95,36.0
793,2023-05-27,GERMANY - 3. LIGA,Wehen,Hallescher,1,0,1.23,7.4,10.0,1.25,3.9,1.66,2.2,55.0,70.0,150.0,390.0,21.0,25.0,48.0,160.0,14.5,14.5,30.0,90.0,13.0,15.0,28.0,90.0,3.05,100.0
794,2023-05-27,SCOTLAND - PREMIERSHIP,Celtic,Aberdeen,5,0,1.22,7.8,15.5,1.35,3.35,1.91,1.98,46.0,75.0,180.0,590.0,16.0,22.0,55.0,230.0,11.5,13.5,34.0,140.0,11.5,15.0,34.0,130.0,3.15,190.0
795,2023-05-27,SCOTLAND - PREMIERSHIP,Hearts,Hibernian,1,1,2.18,3.75,3.45,1.71,2.2,1.67,2.34,18.0,17.0,26.0,60.0,12.5,9.6,15.5,38.0,15.5,12.0,17.5,44.0,27.0,22.0,34.0,80.0,14.0,32.0
796,2023-05-27,SCOTLAND - PREMIERSHIP,St. Mirren,Rangers,0,3,7.4,4.9,1.45,1.63,2.34,1.85,2.06,23.0,10.5,10.0,13.5,32.0,12.5,10.5,15.0,75.0,30.0,25.0,34.0,240.0,110.0,100.0,130.0,130.0,6.4
797,2023-05-27,CHINA - SUPER LEAGUE,Cangzhou,Wuhan Three Towns,2,1,6.0,4.5,1.52,1.65,2.28,1.77,2.08,22.0,11.0,10.5,16.0,27.0,11.5,10.5,16.0,60.0,25.0,22.0,32.0,170.0,85.0,75.0,110.0,85.0,1.01
798,2023-05-27,PORTUGAL - LIGA PORTUGAL,Gil Vicente,Casa Pia,1,0,2.26,3.65,3.2,1.88,2.06,1.73,2.2,16.0,15.0,24.0,55.0,11.5,8.6,15.0,38.0,16.0,12.0,18.0,48.0,30.0,25.0,38.0,90.0,17.5,32.0
799,2023-05-27,PORTUGAL - LIGA PORTUGAL 2,FC Porto B,Benfica B,3,1,7.0,5.1,1.5,1.01,1.02,1.74,2.2,25.0,12.0,11.0,14.5,32.0,12.0,10.5,14.5,65.0,26.0,21.0,29.0,180.0,85.0,75.0,95.0,75.0,5.6
800,2023-05-27,SWEDEN - ALLSVENSKAN,Mjallby,Halmstad,0,2,1.97,3.35,4.4,2.26,1.75,2.0,1.91,11.0,14.5,34.0,110.0,8.0,8.0,19.5,70.0,11.5,11.0,24.0,90.0,24.0,26.0,55.0,1.01,20.0,100.0
801,2023-05-27,SWEDEN - SUPERETTAN,Orgryte,Gefle,3,1,1.76,3.8,4.9,1.9,1.96,1.83,1.98,17.0,21.0,44.0,140.0,10.0,10.5,24.0,80.0,12.5,12.0,25.0,90.0,21.0,23.0,44.0,140.0,13.5,95.0
802,2023-05-27,SWEDEN - SUPERETTAN,Trelleborg,Vasteras SK,3,2,2.98,3.6,2.4,1.78,2.08,1.63,2.28,19.0,14.5,19.5,38.0,16.5,10.5,14.0,30.0,25.0,16.0,19.0,42.0,50.0,38.0,46.0,90.0,28.0,20.0
803,2023-05-27,ITALY - SERIE A,Salernitana,Udinese,3,2,2.84,3.65,2.64,1.87,2.1,1.71,2.38,15.0,13.0,18.0,38.0,13.0,8.0,12.5,27.0,19.0,13.0,16.0,36.0,42.0,30.0,38.0,75.0,23.0,21.0
804,2023-05-27,ITALY - SERIE A,Spezia,Torino,0,4,2.48,3.35,3.25,2.36,1.7,2.0,1.97,10.5,11.0,21.0,60.0,8.8,7.2,14.5,44.0,14.5,12.5,21.0,65.0,36.0,30.0,55.0,140.0,28.0,48.0
805,2023-05-27,GERMANY - BUNDESLIGA,B. Monchengladbach,Augsburg,2,0,2.26,4.0,3.2,1.5,2.64,1.5,2.98,27.0,22.0,28.0,55.0,19.5,11.5,14.5,30.0,19.0,12.0,14.0,32.0,30.0,20.0,26.0,50.0,10.5,18.0
806,2023-05-27,GERMANY - BUNDESLIGA,Bochum,Bayer Leverkusen,3,0,3.4,4.3,2.08,1.49,2.74,1.5,2.8,28.0,17.0,17.5,27.0,23.0,11.0,11.5,18.0,30.0,15.5,15.0,25.0,60.0,32.0,34.0,55.0,21.0,8.8
807,2023-05-27,GERMANY - BUNDESLIGA,Dortmund,Mainz,2,2,1.18,9.8,18.0,1.25,4.6,1.74,2.26,80.0,110.0,240.0,670.0,22.0,28.0,70.0,410.0,13.5,14.5,36.0,140.0,12.5,13.5,32.0,110.0,2.36,160.0
808,2023-05-27,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Freiburg,2,1,2.48,4.0,2.86,1.57,2.48,1.55,2.64,23.0,17.5,23.0,44.0,16.0,9.6,13.5,27.0,19.5,12.0,15.0,32.0,34.0,22.0,29.0,60.0,13.5,16.5
809,2023-05-27,GERMANY - BUNDESLIGA,FC Koln,Bayern Munich,1,2,8.8,6.6,1.35,1.29,4.0,1.54,2.7,48.0,19.0,13.5,14.5,60.0,17.0,12.0,13.0,100.0,34.0,21.0,22.0,250.0,90.0,65.0,65.0,55.0,3.2
810,2023-05-27,GERMANY - BUNDESLIGA,RB Leipzig,Schalke,4,2,1.66,4.9,5.1,1.39,3.3,1.46,2.94,38.0,36.0,55.0,110.0,18.5,13.0,21.0,48.0,16.0,11.0,16.0,42.0,19.5,14.0,23.0,50.0,5.0,28.0
811,2023-05-27,GERMANY - BUNDESLIGA,Stuttgart,Hoffenheim,1,1,1.65,4.8,5.3,1.48,2.8,1.59,2.52,29.0,29.0,48.0,120.0,13.5,12.0,22.0,55.0,13.0,10.5,17.5,50.0,17.5,15.0,25.0,65.0,5.9,40.0
812,2023-05-27,GERMANY - BUNDESLIGA,Union Berlin,Werder Bremen,1,0,1.47,5.0,8.0,1.71,2.2,1.96,1.99,19.5,29.0,70.0,260.0,9.4,11.5,30.0,120.0,9.0,9.8,25.0,110.0,12.5,15.0,34.0,130.0,6.6,140.0
813,2023-05-27,GERMANY - BUNDESLIGA,Wolfsburg,Hertha Berlin,1,2,1.36,6.2,9.2,1.43,2.98,1.78,2.16,32.0,46.0,90.0,360.0,13.5,14.5,34.0,110.0,10.5,10.5,23.0,85.0,12.0,14.0,27.0,90.0,4.1,95.0
