ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32976851,1.224144515,Spanish Women's Matches,2024-02-03,10:00:00,Madrid (W),Sevilla FC (W),1.69,4.1,3.8,1.45,2.6,1.54,2.34,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32978867,1.224181927,German Regionalliga West,2024-02-03,10:00:00,FC Gutersloh,Velbert,1.81,4.1,4.1,1.62,2.38,1.61,2.36,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32974368,1.224091572,Italian Serie B,2024-02-03,10:00:00,Cosenza,Pisa,2.5,3.0,3.4,2.34,1.56,2.04,1.8,9.8,11.0,26.0,80.0,8.6,7.4,18.0,60.0,17.0,15.0,27.0,90.0,44.0,40.0,75.0,980.0,40.0,75.0
32978475,1.224266495,German Regionalliga West,2024-02-03,10:00:00,Wuppertaler,Schalke 04 II,1.87,3.6,3.55,1.58,2.42,1.6,2.34,1.01,1.01,1.01,1.01,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,1.01,980.0,1.01,1.01,980.0,1.01
32978538,1.224266601,German Regionalliga West,2024-02-03,10:00:00,Fortuna Dusseldorf II,SC Wiedenbruck,2.24,3.6,3.1,1.79,1.96,1.61,2.08,980.0,980.0,980.0,980.0,980.0,9.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0,980.0
32989012,1.224324374,German Women's Matches,2024-02-03,10:00:00,SV Werder Bremen (W),FC Nurnberg (W),1.33,4.9,8.6,1.57,2.2,1.88,1.75,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,6.0,1.01
32987858,1.224311618,Dutch Women's Matches,2024-02-03,10:00:00,PSV Eindhoven (W),FC Zwolle (W),1.43,5.0,6.2,1.52,2.6,1.77,2.1,26.0,29.0,1.01,1.01,12.5,13.5,26.0,1.01,11.5,11.0,22.0,1.01,13.5,15.0,29.0,1.01,55.0,1.01
32980682,1.224210990,Greek Super League 2,2024-02-03,10:00:00,Anagennisi Karditsas,PAOK B,2.62,3.0,2.02,2.56,1.52,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32974388,1.224091482,Italian Serie B,2024-02-03,10:00:00,Reggiana,Feralpisalo,2.22,3.15,3.8,2.22,1.61,1.97,1.84,10.5,13.0,30.0,980.0,8.4,7.4,18.0,65.0,14.5,12.0,24.0,980.0,34.0,34.0,60.0,980.0,29.0,980.0
32988124,1.224315345,Maltese Premier League,2024-02-03,10:00:00,Valletta,Sliema Wanderers FC,2.92,3.2,1.93,1.52,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976506,1.224138143,Italian Serie B,2024-02-03,10:00:00,Brescia,Cittadella,2.64,2.98,3.3,2.72,1.53,2.16,1.8,8.0,9.4,21.0,70.0,8.0,6.8,16.0,55.0,15.0,13.5,25.0,980.0,42.0,38.0,70.0,980.0,42.0,95.0
32974360,1.224091662,Italian Serie B,2024-02-03,10:00:00,Spezia,Catanzaro,2.46,3.35,3.2,2.04,1.78,1.84,1.99,14.0,14.0,25.0,65.0,10.5,8.2,16.5,46.0,17.5,14.0,22.0,65.0,40.0,34.0,55.0,980.0,27.0,44.0
32983296,1.224254186,Hungarian NB II,2024-02-03,10:00:00,Kozarmisleny,Honved,1.46,1.8,1.77,1.05,1.29,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,980.0,980.0
32980759,1.224213868,German Regionalliga West,2024-02-03,10:00:00,FC Bocholt,FC Koln II,2.3,3.75,2.78,1.59,2.2,1.5,2.28,980.0,980.0,980.0,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32989264,1.224329374,Israeli Premier League,2024-02-03,10:00:00,Maccabi Netanya,Maccabi Petach Tikva,1.7,3.8,4.8,1.8,1.89,1.75,1.91,980.0,980.0,980.0,1.01,980.0,9.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,13.0,1.01
32987835,1.224308837,Kenyan Premier League,2024-02-03,10:00:00,Sofapaka,KCB,3.35,1.31,1.82,1.13,1.27,1.86,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988126,1.224315255,Maltese Premier League,2024-02-03,10:00:00,Birkirkara,Floriana,1.49,1.32,1.97,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989133,1.224325808,UAE Division 1,2024-02-03,10:10:00,Masafi,Al Oruba,1.01,1.17,1.01,1.11,1.09,1.78,2.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989134,1.224325797,UAE Division 1,2024-02-03,10:10:00,Dubba Al-Husun,Gulf United,1.01,1.17,1.01,1.11,1.09,1.78,2.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989160,1.224325775,UAE Division 1,2024-02-03,10:15:00,Al-Arabi Umm Quwain,Gulf Heroes FC,1.01,1.17,1.01,1.11,1.09,1.78,2.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989156,1.224325786,UAE Division 1,2024-02-03,10:15:00,Al Hamriyah,Al Dhafra,3.8,1.17,1.01,1.11,1.09,1.78,2.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973813,1.224087124,French Women's Matches,2024-02-03,10:30:00,Dijon (W),Montpellier (W),2.84,3.05,1.54,1.01,1.27,1.01,1.01,980.0,980.0,1.01,1.01,1.01,980.0,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32978421,1.224168568,French Women's Matches,2024-02-03,10:30:00,Lyon (W),Stade Reims (W),1.01,1.01,1.01,1.01,3.5,3.55,1.35,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32978312,1.224167711,French Women's Matches,2024-02-03,10:30:00,Bordeaux (W),EA Guingamp (W),1.37,1.68,2.5,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,980.0,980.0,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987848,1.224311708,Israeli Liga Alef,2024-02-03,10:30:00,Hapoel Bnei Zalafa,Hapoel Kaukab,1.06,1.05,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981199,1.224218208,Azerbaijan Premier League,2024-02-03,10:30:00,FC Sabah,PFK Turan Tovuz,1.69,3.75,4.7,1.9,1.85,1.85,1.88,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32975986,1.224125823,Croatian 1 HNL,2024-02-03,10:50:00,Slaven Belupo,Rudes,1.69,4.0,5.3,1.99,1.83,2.0,1.78,15.0,20.0,980.0,980.0,9.0,10.5,980.0,980.0,11.0,11.5,980.0,980.0,20.0,22.0,980.0,980.0,13.5,980.0
32958865,1.223868959,Italian Serie A,2024-02-03,11:00:00,Udinese,AC Monza,2.32,3.45,3.5,2.12,1.85,1.86,2.14,12.0,13.0,23.0,60.0,9.6,7.2,14.5,42.0,14.5,11.0,18.0,55.0,29.0,25.0,42.0,110.0,21.0,42.0
32974640,1.224093962,French Ligue 2,2024-02-03,11:00:00,Dunkerque,St Etienne,3.6,3.4,2.22,2.02,1.86,1.83,2.04,13.0,9.8,14.0,980.0,13.5,8.2,12.0,980.0,980.0,16.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0
32982970,1.224249746,Italian Serie A (W),2024-02-03,11:00:00,AC Milan (W),SSD Fiorentina WFC (W),1.69,3.3,1.75,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32977418,1.224152458,Indian Super League,2024-02-03,11:00:00,Mohun Bagan Super Giants,Quess East Bengal,1.88,3.6,4.3,1.94,1.88,1.79,1.95,15.0,17.0,980.0,980.0,10.0,8.8,980.0,980.0,13.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,14.5,980.0
32906239,1.223058544,Hungarian NB I,2024-02-03,11:00:00,Kisvarda,Ferencvaros,6.2,4.3,1.51,1.7,2.14,1.82,2.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,15.0
32976747,1.224143003,Portuguese Segunda Liga,2024-02-03,11:00:00,Torreense,AVS Futebol SAD,3.05,3.15,2.6,2.24,1.65,1.91,1.9,11.0,9.8,17.0,40.0,11.0,14.0,13.0,36.0,21.0,14.5,21.0,60.0,55.0,44.0,1.01,1.01,48.0,34.0
32958868,1.223868839,Italian Serie A,2024-02-03,11:00:00,Empoli,Genoa,3.1,3.15,2.72,2.62,1.59,2.14,1.84,8.4,8.4,15.5,42.0,9.2,7.0,13.0,38.0,18.5,14.5,23.0,65.0,55.0,44.0,70.0,160.0,55.0,40.0
32958051,1.223854227,German Bundesliga,2024-02-03,11:30:00,Bochum,Augsburg,2.28,3.6,3.45,1.83,2.16,1.69,2.4,16.0,15.5,25.0,60.0,11.5,8.4,14.0,34.0,15.0,11.0,16.0,42.0,29.0,22.0,32.0,75.0,15.0,29.0
32958061,1.223853867,German Bundesliga,2024-02-03,11:30:00,Freiburg,Stuttgart,3.2,3.85,2.3,1.77,2.22,1.68,2.38,17.0,12.0,15.5,29.0,15.0,8.6,11.0,22.0,23.0,13.5,16.0,32.0,55.0,34.0,40.0,75.0,27.0,15.0
32958058,1.223853987,German Bundesliga,2024-02-03,11:30:00,SV Darmstadt,Leverkusen,12.0,7.0,1.29,1.5,2.92,1.98,1.98,32.0,11.5,8.6,10.5,48.0,16.5,10.5,12.5,120.0,40.0,32.0,30.0,470.0,170.0,120.0,130.0,160.0,4.0
32958057,1.223854107,German Bundesliga,2024-02-03,11:30:00,Mainz,Werder Bremen,2.14,3.65,3.8,2.02,1.94,1.83,2.12,13.5,14.5,25.0,70.0,9.6,7.8,15.5,44.0,13.0,10.5,18.0,55.0,26.0,23.0,38.0,100.0,17.0,48.0
32980630,1.224213958,Welsh Premiership,2024-02-03,11:30:00,Colwyn Bay,Penybont FC,2.68,2.34,1.67,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32958077,1.223853747,German Bundesliga,2024-02-03,11:30:00,Bayern Munich,Mgladbach,1.18,9.8,18.5,1.26,4.6,1.77,2.22,75.0,110.0,240.0,680.0,19.5,25.0,60.0,300.0,12.5,13.0,32.0,130.0,11.5,12.5,28.0,110.0,2.44,170.0
32980590,1.224214048,Welsh Premiership,2024-02-03,11:30:00,Bala Town,Cardiff Metropolitan,1.8,1.52,2.72,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973577,1.224076725,English National League,2024-02-03,12:00:00,Barnet,Wealdstone,1.66,4.4,4.9,1.5,2.58,1.56,2.32,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,7.2,980.0
32973531,1.224075000,English Championship,2024-02-03,12:00:00,Huddersfield,Sheff Wed,2.6,3.5,3.0,2.2,1.81,1.91,2.04,12.0,11.0,19.0,50.0,9.8,7.4,13.0,34.0,15.5,12.0,18.5,50.0,38.0,30.0,46.0,120.0,28.0,34.0
32973545,1.224074136,English Championship,2024-02-03,12:00:00,Preston,Ipswich,4.0,3.6,2.1,2.1,1.87,1.9,2.04,12.0,8.8,12.0,24.0,14.0,8.0,10.5,22.0,28.0,16.0,19.0,40.0,85.0,50.0,65.0,110.0,55.0,16.5
32974375,1.224092655,English League 1,2024-02-03,12:00:00,Charlton,Derby,3.85,3.95,2.02,1.66,2.26,1.63,2.28,19.0,11.5,14.0,24.0,19.0,9.2,10.5,20.0,46.0,15.5,16.5,29.0,90.0,42.0,46.0,980.0,36.0,11.5
32973909,1.224085335,English League 1,2024-02-03,12:00:00,Bolton,Barnsley,1.95,3.75,4.3,1.81,1.99,1.78,2.08,15.5,17.5,32.0,90.0,10.0,9.0,17.0,48.0,12.5,10.5,19.0,55.0,22.0,20.0,36.0,95.0,12.5,50.0
32973891,1.224085875,English League 1,2024-02-03,12:00:00,Shrewsbury,Cambridge Utd,2.62,3.25,3.1,2.4,1.57,2.12,1.81,9.4,10.0,21.0,60.0,8.8,7.2,14.5,48.0,15.5,13.0,980.0,75.0,42.0,38.0,60.0,980.0,980.0,50.0
32973906,1.224085443,English League 1,2024-02-03,12:00:00,Portsmouth,Northampton,1.54,4.5,7.4,1.83,1.94,1.95,1.83,16.5,26.0,65.0,260.0,9.0,10.5,29.0,130.0,8.8,10.0,980.0,140.0,13.5,17.0,42.0,980.0,9.4,980.0
32973904,1.224085551,English League 1,2024-02-03,12:00:00,Cheltenham,Wycombe,2.7,3.5,2.84,1.98,1.84,1.83,1.97,13.0,12.0,19.0,46.0,11.0,7.8,13.0,980.0,26.0,13.0,18.5,980.0,980.0,32.0,46.0,110.0,28.0,980.0
32973903,1.224085659,English League 1,2024-02-03,12:00:00,Stevenage,Blackpool,2.44,3.4,3.3,2.12,1.71,1.89,1.97,12.0,12.5,22.0,95.0,10.5,8.4,14.0,42.0,15.0,12.0,20.0,60.0,60.0,29.0,48.0,130.0,26.0,46.0
32973916,1.224084997,English League 1,2024-02-03,12:00:00,Fleetwood Town,Port Vale,3.05,3.6,2.5,1.84,1.89,1.74,2.1,15.5,12.0,16.5,36.0,14.5,8.4,11.5,980.0,24.0,13.5,19.5,980.0,55.0,36.0,980.0,980.0,55.0,21.0
32974027,1.224087091,Scottish Premiership,2024-02-03,12:00:00,Dundee,Hearts,3.3,3.5,2.3,1.93,1.9,1.75,2.1,15.0,10.5,16.0,32.0,14.0,8.6,12.5,27.0,25.0,15.0,17.5,44.0,980.0,42.0,55.0,980.0,40.0,21.0
32973900,1.224085767,English League 1,2024-02-03,12:00:00,Leyton Orient,Carlisle,1.71,3.9,6.0,2.08,1.77,2.02,1.78,12.5,18.5,46.0,980.0,7.6,9.8,29.0,980.0,9.4,10.0,29.0,120.0,17.0,980.0,980.0,180.0,13.0,150.0
32974364,1.224092763,English League 1,2024-02-03,12:00:00,Burton Albion,Lincoln,3.2,3.3,2.5,2.42,1.59,1.92,1.8,9.8,9.0,15.0,60.0,10.5,7.6,12.5,980.0,21.0,14.5,21.0,55.0,60.0,44.0,65.0,140.0,55.0,34.0
32973914,1.224085119,English League 1,2024-02-03,12:00:00,Exeter,Bristol Rovers,3.0,3.45,2.58,1.92,1.86,1.75,2.16,14.0,11.5,16.5,38.0,12.5,7.8,12.0,29.0,20.0,13.5,18.0,44.0,980.0,36.0,50.0,980.0,32.0,26.0
32973913,1.224085227,English League 1,2024-02-03,12:00:00,Peterborough,Wigan,1.5,4.8,7.4,1.6,2.42,1.79,2.08,23.0,29.0,980.0,240.0,10.5,11.5,27.0,90.0,10.5,10.5,21.0,80.0,14.5,15.5,30.0,100.0,6.4,90.0
32973798,1.224081723,English League 2,2024-02-03,12:00:00,Gillingham,Walsall,2.1,3.45,4.1,2.12,1.78,1.96,1.92,12.0,14.0,980.0,160.0,8.8,7.8,17.5,60.0,12.0,11.0,22.0,80.0,25.0,24.0,46.0,130.0,19.5,70.0
32973794,1.224081871,English League 2,2024-02-03,12:00:00,Colchester,Forest Green,2.3,3.75,3.25,1.71,2.2,1.68,2.36,21.0,17.0,26.0,980.0,13.5,9.8,15.5,38.0,17.0,12.5,18.0,46.0,32.0,25.0,38.0,980.0,15.0,28.0
32974120,1.224088177,Scottish Premiership,2024-02-03,12:00:00,Rangers,Livingston,1.11,12.0,42.0,1.47,2.62,2.88,1.43,980.0,980.0,980.0,1.01,9.8,32.0,980.0,1.01,7.2,17.5,980.0,980.0,7.6,18.5,85.0,980.0,3.25,1.01
32973810,1.224081022,English League 2,2024-02-03,12:00:00,Tranmere,Crewe,2.28,3.8,3.2,1.73,2.3,1.65,2.36,18.0,16.0,980.0,980.0,13.0,8.6,13.5,980.0,16.5,11.0,15.5,42.0,30.0,22.0,980.0,70.0,14.0,25.0
32973809,1.224081148,English League 2,2024-02-03,12:00:00,Salford City,Wrexham,4.1,3.85,1.95,1.62,2.22,1.56,2.3,21.0,13.0,14.5,34.0,22.0,9.4,10.5,18.5,34.0,17.0,16.0,28.0,85.0,42.0,42.0,70.0,34.0,9.8
32973807,1.224081272,English League 2,2024-02-03,12:00:00,Mansfield,Notts Co,1.95,4.0,3.95,1.56,2.56,1.6,2.52,28.0,23.0,34.0,100.0,14.0,10.5,16.0,40.0,980.0,10.5,16.0,40.0,23.0,17.0,25.0,60.0,8.4,980.0
32973790,1.224080726,English League 2,2024-02-03,12:00:00,Barrow,MK Dons,2.46,3.45,3.2,1.96,1.79,1.79,2.02,12.5,12.5,21.0,55.0,11.0,7.8,13.5,38.0,16.0,12.5,19.0,55.0,60.0,980.0,980.0,980.0,24.0,36.0
32973806,1.224081381,English League 2,2024-02-03,12:00:00,Crawley Town,Morecambe,2.12,3.95,3.5,1.64,2.2,1.63,2.38,21.0,18.5,29.0,65.0,13.5,9.2,15.5,38.0,15.5,10.5,16.5,42.0,27.0,20.0,29.0,70.0,11.5,27.0
32974059,1.224089579,English League 2,2024-02-03,12:00:00,Stockport,Harrogate Town,1.42,4.9,9.8,1.67,2.04,1.88,1.74,22.0,36.0,980.0,460.0,9.4,12.0,36.0,270.0,10.5,11.0,28.0,980.0,980.0,15.5,980.0,980.0,7.2,980.0
32973549,1.224074028,English Championship,2024-02-03,12:00:00,Stoke,Leicester,4.6,3.9,1.89,1.95,2.02,1.88,2.08,14.0,9.0,11.5,20.0,17.0,8.4,10.0,19.0,34.0,18.0,19.0,34.0,95.0,60.0,65.0,110.0,60.0,12.5
32977181,1.224149134,Belgian First Division B,2024-02-03,12:00:00,Lierse,KV Oostende,2.96,3.6,2.28,1.67,2.1,1.58,2.26,980.0,980.0,980.0,1.01,980.0,9.8,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0,980.0
32978937,1.224181837,German Regionalliga North,2024-02-03,12:00:00,SSV Jeddeloh,FC Phonix Lubeck,3.9,3.85,1.69,1.52,2.5,1.58,2.4,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32978005,1.224266887,German Regionalliga Northeast,2024-02-03,12:00:00,Carl Zeiss Jena,Babelsberg,1.67,2.3,2.24,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32965157,1.223965230,Romanian Liga I,2024-02-03,12:00:00,ACS Petrolul 52,CFR Cluj,4.0,3.25,2.12,2.12,1.7,1.84,1.92,980.0,8.8,12.5,26.0,14.5,7.8,11.0,26.0,32.0,17.5,22.0,980.0,110.0,65.0,80.0,150.0,80.0,23.0
32974197,1.224088459,Scottish Championship,2024-02-03,12:00:00,Dunfermline,Morton,2.36,3.7,2.94,1.81,2.0,1.63,2.16,980.0,980.0,980.0,980.0,13.5,9.6,980.0,980.0,980.0,12.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32974202,1.224088369,Scottish Championship,2024-02-03,12:00:00,Inverness CT,Queens Park,2.14,3.55,3.5,1.86,1.93,1.76,2.1,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32974153,1.224088549,Scottish Championship,2024-02-03,12:00:00,Ayr,Dundee Utd,5.4,4.2,1.6,1.7,2.1,1.71,1.92,980.0,11.5,12.5,980.0,980.0,12.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,9.6
32974897,1.224097645,Scottish League One,2024-02-03,12:00:00,Edinburgh City,Kelty Hearts,7.6,5.7,1.36,1.35,3.05,1.58,2.12,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,4.2
32973963,1.224087215,Scottish League One,2024-02-03,12:00:00,Stirling,Cove Rangers,2.8,3.6,2.44,1.74,2.02,1.64,2.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32973962,1.224087305,Scottish League One,2024-02-03,12:00:00,Queen of South,Hamilton,6.0,4.5,1.54,1.76,2.2,1.74,1.99,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,980.0,7.8
32973961,1.224087395,Scottish League One,2024-02-03,12:00:00,Annan,Alloa,2.76,3.7,2.5,1.64,2.2,1.56,2.4,21.0,980.0,19.5,980.0,980.0,9.2,12.0,24.0,22.0,980.0,16.0,980.0,46.0,980.0,38.0,75.0,19.5,15.5
32973751,1.224080093,Scottish League Two,2024-02-03,12:00:00,Forfar,Spartans,2.96,1.9,1.62,1.05,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973749,1.224080273,Scottish League Two,2024-02-03,12:00:00,Bonnyrigg,Stranraer,2.34,3.35,3.1,1.9,1.85,1.75,2.1,980.0,980.0,980.0,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32973745,1.224080363,Scottish League Two,2024-02-03,12:00:00,Clyde,Peterhead,3.35,3.8,2.2,1.69,2.36,1.58,2.18,980.0,980.0,16.0,29.0,980.0,8.8,11.0,980.0,26.0,15.0,16.5,30.0,70.0,42.0,980.0,75.0,28.0,14.0
32973756,1.224079733,Scottish League Two,2024-02-03,12:00:00,Elgin City FC,East Fife,2.92,3.4,2.54,1.9,1.78,1.68,1.96,14.5,980.0,980.0,980.0,15.0,14.0,980.0,36.0,980.0,13.5,980.0,55.0,980.0,38.0,55.0,980.0,44.0,980.0
32973752,1.224079913,Scottish League Two,2024-02-03,12:00:00,Stenhousemuir,Dumbarton,2.06,3.65,3.75,1.72,1.96,1.64,2.16,17.0,17.5,980.0,980.0,12.0,9.0,16.5,80.0,14.5,10.5,29.0,980.0,26.0,22.0,38.0,980.0,55.0,60.0
32974259,1.224089363,Scottish Premiership,2024-02-03,12:00:00,Ross Co,St Johnstone,2.42,3.2,3.5,2.46,1.58,2.04,1.8,9.2,10.5,22.0,75.0,8.2,7.2,16.0,980.0,14.5,12.5,23.0,980.0,36.0,34.0,65.0,180.0,34.0,980.0
32984490,1.224270772,Belgian First Division A,2024-02-03,12:00:00,Molenbeek,Standard,3.05,3.35,2.46,2.04,1.8,1.84,2.02,13.0,10.5,16.0,980.0,12.0,8.0,12.5,980.0,22.0,14.5,20.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32974030,1.224086983,Scottish Premiership,2024-02-03,12:00:00,Motherwell,Kilmarnock,3.2,3.35,2.52,2.14,1.74,1.79,2.1,14.0,10.5,16.5,40.0,13.0,8.0,12.5,32.0,25.0,15.0,20.0,55.0,65.0,44.0,65.0,980.0,40.0,27.0
32974251,1.224089471,Scottish Premiership,2024-02-03,12:00:00,Hibernian,St Mirren,2.08,3.45,4.1,2.14,1.83,1.97,1.87,11.5,13.5,29.0,980.0,8.4,7.6,17.0,55.0,12.0,10.5,19.5,75.0,24.0,24.0,44.0,140.0,18.0,65.0
32973543,1.224074244,English Championship,2024-02-03,12:00:00,Watford,Cardiff,1.86,3.8,4.8,2.1,1.87,1.97,1.98,12.5,16.0,36.0,110.0,8.2,8.4,19.0,65.0,10.5,10.5,21.0,75.0,20.0,21.0,40.0,130.0,13.5,80.0
32973542,1.224074352,English Championship,2024-02-03,12:00:00,Swansea,Plymouth,2.08,4.0,3.7,1.65,2.46,1.61,2.56,21.0,19.5,29.0,65.0,13.0,9.2,15.5,34.0,15.0,10.5,15.0,38.0,25.0,18.0,27.0,65.0,10.5,26.0
32973540,1.224074460,English Championship,2024-02-03,12:00:00,West Brom,Birmingham,1.73,4.1,5.3,2.0,1.93,1.97,1.93,13.5,17.5,40.0,130.0,8.2,8.8,21.0,75.0,10.0,9.6,22.0,85.0,17.0,18.5,40.0,130.0,12.0,90.0
32973555,1.224073704,English Championship,2024-02-03,12:00:00,Norwich,Coventry,2.56,3.65,2.94,1.77,2.22,1.65,2.48,17.0,14.5,21.0,44.0,13.5,8.2,12.5,28.0,18.0,12.0,15.0,36.0,36.0,24.0,34.0,70.0,16.5,21.0
32973535,1.224074784,English Championship,2024-02-03,12:00:00,Hull,Millwall,2.08,3.55,4.1,2.22,1.79,2.0,1.94,11.0,13.5,29.0,90.0,8.2,7.8,17.5,55.0,11.5,11.0,21.0,70.0,25.0,24.0,44.0,130.0,19.0,65.0
32973519,1.224075109,English Championship,2024-02-03,12:00:00,Blackburn,QPR,2.02,3.7,4.2,1.9,2.08,1.78,2.22,14.5,16.5,29.0,80.0,10.0,8.2,17.0,48.0,12.5,10.5,17.5,55.0,22.0,19.5,34.0,90.0,13.0,44.0
32973534,1.224074892,English Championship,2024-02-03,12:00:00,Rotherham,Southampton,10.0,6.0,1.34,1.69,2.38,2.02,1.82,22.0,8.8,8.2,10.5,36.0,13.0,10.0,13.5,100.0,38.0,29.0,38.0,390.0,160.0,140.0,170.0,210.0,5.4
32973802,1.224081489,English League 2,2024-02-03,12:00:00,Accrington,Grimsby,2.1,4.0,3.5,1.59,2.38,1.66,2.44,980.0,18.5,28.0,65.0,13.5,9.4,14.5,36.0,15.5,10.5,15.5,40.0,26.0,29.0,28.0,65.0,11.5,980.0
32976122,1.224127374,Spanish Primera Division RFEF Group 1,2024-02-03,12:00:00,Cornella,Celta Vigo B,4.1,2.78,1.85,2.44,1.45,2.08,1.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
