ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32976190,1.224129102,Dutch Eerste Divisie,2024-02-02,16:00:00,VVV Venlo,Jong PSV Eindhoven,1.71,4.2,4.4,1.54,2.48,1.62,2.38,26.0,980.0,980.0,980.0,13.5,11.5,980.0,980.0,14.0,11.0,18.0,980.0,21.0,17.0,980.0,980.0,7.8,980.0
32976192,1.224129012,Dutch Eerste Divisie,2024-02-02,16:00:00,FC Oss,ADO Den Haag,5.1,4.2,1.52,1.64,2.18,1.66,1.98,980.0,12.5,12.5,980.0,980.0,12.5,12.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,8.2
32976206,1.224128922,Dutch Eerste Divisie,2024-02-02,16:00:00,Willem II,Cambuur Leeuwarden,1.88,4.0,3.85,1.57,2.46,1.58,2.52,980.0,980.0,980.0,980.0,14.5,10.5,980.0,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,8.6,980.0
32977180,1.224149044,Belgian First Division B,2024-02-02,16:00:00,Club Brugge B,Deinze,4.2,3.75,1.71,1.6,1.97,1.65,1.87,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32984983,1.224275329,Belgian Women's Matches,2024-02-02,16:00:00,Royal Charleroi SC (W),KV Mechelen (W),1.57,1.17,1.17,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32971597,1.224043366,Dutch Eerste Divisie,2024-02-02,16:00:00,Emmen,FC Eindhoven,1.69,3.85,4.6,1.65,2.2,1.65,2.12,22.0,980.0,980.0,980.0,12.0,11.0,980.0,980.0,13.0,11.5,21.0,980.0,21.0,18.5,980.0,980.0,9.6,980.0
32976177,1.224129193,Dutch Eerste Divisie,2024-02-02,16:00:00,FC Dordrecht,FC Groningen,3.6,4.1,2.04,1.5,2.52,1.5,2.6,27.0,16.5,17.0,26.0,24.0,10.5,11.0,980.0,980.0,15.5,15.0,26.0,70.0,36.0,38.0,980.0,25.0,9.4
32971596,1.224043456,Dutch Eerste Divisie,2024-02-02,16:00:00,MVV Maastricht,SC Telstar,2.28,3.6,2.94,1.62,2.36,1.57,2.3,24.0,20.0,27.0,50.0,17.0,12.0,16.0,34.0,21.0,13.5,18.0,40.0,34.0,26.0,34.0,980.0,15.5,23.0
32906250,1.223058364,Hungarian NB I,2024-02-02,16:00:00,MTK Budapest,Ujpest,2.4,3.6,3.0,1.73,2.12,1.66,2.24,18.0,15.0,22.0,44.0,13.5,9.4,14.0,32.0,18.0,13.0,17.0,40.0,34.0,26.0,36.0,80.0,17.5,24.0
32959629,1.223880601,Dutch Eredivisie,2024-02-02,16:00:00,Almere City,Excelsior,2.12,3.7,3.85,1.8,2.06,1.72,2.24,16.0,16.5,30.0,70.0,11.0,8.6,16.0,42.0,13.5,10.5,17.0,50.0,26.0,21.0,34.0,90.0,14.0,40.0
32974334,1.224091301,Belgian First Division B,2024-02-02,16:00:00,SL 16 FC,Anderlecht B,3.5,3.55,1.74,1.56,2.16,1.55,2.18,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0
32986548,1.224290992,English U23 Premier League Cup,2024-02-02,16:00:00,Luton Town U21,Colchester United U21,1.05,1.04,1.05,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986544,1.224290526,English U23 Premier League Cup,2024-02-02,16:00:00,Chelsea U21,Leeds United U21,1.05,1.04,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986555,1.224290812,English U23 Premier League Cup,2024-02-02,16:00:00,Leicester U21,Brentford U21,1.05,1.04,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986552,1.224290902,English U23 Premier League Cup,2024-02-02,16:00:00,Aston Villa U21,Swansea U21,1.05,1.04,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985247,1.224278133,Belgian Reserves,2024-02-02,16:00:00,RWD Molenbeek U21,AS Eupen (Res),1.06,1.05,1.06,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985256,1.224277950,Belgian Reserves,2024-02-02,16:00:00,FCV Dender EH U21,KV Oostende (Res),1.04,1.05,1.21,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32971595,1.224043546,Dutch Eerste Divisie,2024-02-02,16:00:00,NAC Breda,De Graafschap,2.16,3.8,3.3,1.64,2.34,1.61,2.28,21.0,18.0,980.0,980.0,14.5,10.5,15.5,980.0,16.5,12.5,17.0,980.0,980.0,23.0,980.0,980.0,12.5,980.0
32974328,1.224091391,Swiss Challenge League,2024-02-02,16:15:00,Thun,Stade Nyonnais,1.64,4.2,4.8,1.63,2.46,1.64,2.3,980.0,980.0,980.0,980.0,12.5,11.0,980.0,980.0,980.0,11.0,980.0,980.0,980.0,980.0,980.0,980.0,7.6,980.0
32974788,1.224097234,Swiss Challenge League,2024-02-02,16:15:00,Sion,Aarau,1.57,3.7,4.5,1.62,2.04,1.66,1.99,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32985248,1.224278043,Belgian Reserves,2024-02-02,16:30:00,Kortrijk (Res),Westerlo (Res),1.06,1.05,1.06,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985035,1.224275239,Belgian Women's Matches,2024-02-02,16:30:00,Femina WS (W),Standard (W),1.01,1.01,1.01,1.16,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976609,1.224136668,Spanish Segunda Division,2024-02-02,16:30:00,Elche,Burgos,1.94,3.2,5.2,2.46,1.56,2.12,1.59,9.2,14.5,40.0,980.0,6.6,8.6,32.0,110.0,10.5,980.0,28.0,140.0,22.0,980.0,65.0,240.0,23.0,180.0
32985257,1.224277860,Belgian Reserves,2024-02-02,16:30:00,Francs Borains U21,Sint Truidense (Res),1.04,1.05,1.21,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32971918,1.224050693,Italian Serie B,2024-02-02,16:30:00,Palermo,SSD Bari,1.87,3.6,4.6,2.02,1.78,1.94,1.93,12.5,16.5,40.0,120.0,8.0,8.2,21.0,80.0,11.0,10.5,23.0,95.0,22.0,22.0,44.0,150.0,15.0,85.0
32986104,1.224286743,Belgian Matches,2024-02-02,16:30:00,Belisia Bilzen SV,KSK Tongeren,1.06,1.04,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973090,1.224068207,Austrian Cup,2024-02-02,16:30:00,Sturm Graz,Austria Vienna,1.84,3.55,4.2,1.75,1.4,1.76,1.72,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01,980.0,1.01
32955875,1.223813172,German Bundesliga,2024-02-02,16:30:00,FC Heidenheim,Dortmund,4.3,4.5,1.82,1.49,2.92,1.52,2.74,28.0,16.0,15.0,21.0,28.0,11.0,10.5,15.5,40.0,18.0,15.5,23.0,85.0,42.0,40.0,55.0,26.0,6.8
32977270,1.224150429,Scottish Challenge Cup,2024-02-02,16:40:00,Raith,Airdrieonians,1.83,3.6,3.75,1.66,2.1,1.65,2.12,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,19.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32976300,1.224132243,Italian Serie C,2024-02-02,16:45:00,Pesaro,Gubbio,3.45,2.98,2.42,2.6,1.51,2.16,1.76,8.6,8.0,980.0,980.0,11.0,7.4,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32976212,1.224129491,Italian Serie C,2024-02-02,16:45:00,AZ Picerno ASD,AP Turris Calcio,1.66,3.4,5.1,2.22,1.63,2.02,1.66,11.0,18.5,980.0,980.0,7.0,8.8,980.0,980.0,11.0,12.5,980.0,980.0,22.0,980.0,980.0,980.0,18.0,980.0
32976209,1.224129761,Italian Serie C,2024-02-02,16:45:00,US Latina Calcio,FC Giugliano,2.0,3.2,4.0,2.26,1.68,2.0,1.87,11.0,980.0,980.0,980.0,8.2,8.2,980.0,980.0,12.0,11.5,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32958876,1.223868479,Italian Serie A,2024-02-02,16:45:00,Lecce,Fiorentina,4.0,3.4,2.18,2.3,1.74,2.0,1.96,10.5,8.2,12.0,27.0,12.5,7.2,11.0,25.0,27.0,16.5,21.0,46.0,85.0,55.0,70.0,140.0,70.0,21.0
32980593,1.224213598,Welsh Premiership,2024-02-02,16:45:00,Connahs Quay,Caernarfon Town,1.19,2.1,2.18,1.08,1.78,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976179,1.224091662,Italian Serie C,2024-02-02,16:45:00,Foggia,Catania,2.24,3.0,2.88,1.01,1.01,1.73,1.89,14.0,14.0,25.0,65.0,11.5,9.0,16.5,46.0,17.5,14.0,23.0,65.0,40.0,34.0,55.0,140.0,27.0,46.0
32976189,1.224129851,Italian Serie C,2024-02-02,16:45:00,Juve Stabia,Audace Cerignola,1.77,3.35,5.0,2.26,1.61,2.06,1.72,11.5,16.5,980.0,980.0,6.8,8.4,980.0,980.0,11.0,11.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32957978,1.223852023,Spanish La Liga,2024-02-02,17:00:00,Athletic Bilbao,Mallorca,1.6,3.95,7.6,2.34,1.71,2.36,1.68,11.5,18.5,60.0,270.0,6.2,8.8,30.0,150.0,7.8,10.5,32.0,160.0,14.0,20.0,55.0,250.0,12.5,280.0
32986234,1.224287591,Trinidad and Tobago Matches,2024-02-02,17:00:00,Morvant Caledonia United,1976 Phoenix FC,1.06,1.05,1.06,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983656,1.224260539,Peruvian Primera Division,2024-02-02,17:00:00,Cusco FC,UTC Cajamarca,1.48,4.2,6.2,1.71,2.02,1.87,1.84,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32977811,1.224161055,Africa Cup of Nations,2024-02-02,17:00:00,DR Congo,Guinea,2.54,2.92,3.6,3.2,1.43,2.38,1.66,7.0,9.4,24.0,85.0,7.0,7.0,19.0,75.0,13.5,13.5,29.0,980.0,40.0,980.0,980.0,320.0,980.0,980.0
32980601,1.224213688,Welsh Premiership,2024-02-02,17:00:00,Aberystwyth,Haverfordwest County,2.66,2.88,1.63,1.23,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32957908,1.223850943,French Ligue 1,2024-02-02,17:00:00,Strasbourg,Paris St-G,7.0,5.0,1.51,1.62,2.48,1.8,2.12,21.0,10.5,9.8,14.5,30.0,11.0,9.6,14.5,65.0,26.0,22.0,30.0,200.0,90.0,80.0,100.0,85.0,6.4
32986146,1.224288756,Gibraltar Premier League,2024-02-02,17:00:00,St. Josephs,College 1975 FC,1.04,1.01,1.01,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32971681,1.224045714,English Championship,2024-02-02,17:00:00,Bristol City,Leeds,5.4,4.0,1.76,1.98,1.9,1.95,1.97,14.5,8.4,9.8,18.0,18.0,8.6,10.5,19.0,40.0,21.0,22.0,38.0,130.0,75.0,85.0,130.0,95.0,11.5
32985128,1.224275847,Costa Rican Liga de Ascenso,2024-02-02,17:00:00,Escorpiones FC,Limon Black Star,1.06,1.06,1.06,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985177,1.224275757,Costa Rican Liga de Ascenso,2024-02-02,17:00:00,PFA Antioquia FC,Quepos Cambute,1.87,2.14,2.14,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985178,1.224275667,Costa Rican Liga de Ascenso,2024-02-02,17:00:00,Jaco FC,Marineros de Puntarenas FC,1.06,1.06,1.06,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32973152,1.224068116,French Women's Matches,2024-02-02,17:00:00,Fleury 91 (W),Paris St-G (W),7.4,4.6,1.39,1.67,2.08,1.92,1.79,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32978916,1.224180667,Argentinian Primera B Nacional,2024-02-02,17:10:00,Agropecuario,Patronato,1.66,3.2,5.5,2.3,1.56,2.14,1.64,980.0,980.0,980.0,1.01,7.2,9.2,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32976752,1.224142337,Portuguese Segunda Liga,2024-02-02,17:45:00,Mafra,CF Os Belenenses,1.67,3.55,5.1,1.91,1.8,1.89,1.82,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32985726,1.224282546,Spanish Tercera Division RFEF,2024-02-02,18:00:00,CF Panaderia Pulido,UD Tamaraceite,1.06,1.05,1.06,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985025,1.224276125,Colombian Primera B,2024-02-02,18:00:00,Bogota,Union Magdalena,2.84,3.15,2.6,2.08,1.68,1.81,1.9,12.5,11.0,18.5,42.0,12.0,8.2,14.0,36.0,21.0,15.0,22.0,60.0,55.0,42.0,65.0,1.01,42.0,34.0
32986661,1.224291449,Paraguayan Division Profesional,2024-02-02,18:15:00,Nacional (Par),Guarani (Par),2.14,3.0,3.25,2.08,1.67,1.01,1.01,12.5,13.5,1.01,1.01,9.8,8.2,17.0,1.01,15.5,12.5,22.0,1.01,1.01,1.01,1.01,1.01,26.0,1.01
32986064,1.224287013,Mexican Segunda Division,2024-02-02,18:30:00,Chilangos FC,Atlético Pachuca,1.06,1.05,1.06,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982965,1.224250154,CONMEBOL U23,2024-02-02,20:00:00,Argentina U23,Uruguay U23,1.47,2.14,2.64,1.01,2.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982747,1.224247213,CONMEBOL U23,2024-02-02,20:00:00,Chile U23,Paraguay U23,2.54,2.54,2.26,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978812,1.224179219,Colombian Primera A,2024-02-02,20:10:00,Jaguares de Cordoba,Atletico Bucaramanga,2.52,2.92,3.3,2.8,1.49,2.06,1.7,8.4,9.8,24.0,75.0,8.0,7.4,17.5,65.0,16.5,14.0,27.0,100.0,44.0,44.0,80.0,250.0,48.0,90.0
32986662,1.224291359,Paraguayan Division Profesional,2024-02-02,20:45:00,Sol de America,Club Sportivo Trinidense,2.02,2.02,2.02,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985907,1.224285142,Mexican Segunda Division,2024-02-02,21:00:00,Tecos FC,Correcaminos (Premier),1.06,1.05,1.06,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986913,1.224297351,Costa Rican Liga de Ascenso,2024-02-02,21:00:00,Guadalupe F.C,Futbol Consultants Moravia,1.04,1.01,1.04,1.02,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978897,1.224181567,Argentinian Primera B Nacional,2024-02-02,21:30:00,Atletico Mitre,San Telmo,1.86,2.94,4.7,2.5,1.5,2.14,1.63,9.2,14.0,40.0,1.01,6.8,8.4,25.0,110.0,11.5,12.5,30.0,1.01,26.0,32.0,70.0,1.01,26.0,1.01
32977022,1.224145595,Mexican Liga MX,2024-02-02,22:00:00,Queretaro,Cruz Azul,3.35,3.35,2.24,1.92,1.87,1.77,2.06,14.5,11.0,15.0,29.0,14.5,8.4,12.0,26.0,25.0,15.5,19.0,42.0,1.01,42.0,55.0,1.01,42.0,19.0
32978514,1.224172858,Mexican Women's Matches,2024-02-02,22:00:00,CF America (W),Monterrey (W),1.78,3.2,3.75,1.65,1.44,1.62,1.01,1.01,1.01,1.01,1.01,12.5,10.5,1.01,1.01,1.01,11.5,1.01,1.01,1.01,1.01,1.01,1.01,11.5,1.01
32978665,1.224178401,Mexican Women's Matches,2024-02-02,22:00:00,Club Leon FC (W),FC Juarez (W),2.58,3.0,2.34,1.69,1.41,1.59,1.01,1.01,1.01,1.01,1.01,1.01,9.6,13.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983649,1.224260642,Peruvian Primera Division,2024-02-02,22:00:00,Universidad Cesar Vallejo,Melgar,2.3,3.1,3.15,2.14,1.7,1.88,1.93,12.0,12.0,23.0,65.0,9.8,7.8,15.5,46.0,15.5,12.5,21.0,1.01,34.0,30.0,55.0,1.01,26.0,1.01
32986301,1.224287861,Mexican Segunda Division,2024-02-02,23:00:00,Alacranes de Durango,Atletico Saltillo,1.05,1.04,1.05,1.05,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32982196,1.224231974,Friendlies International,2024-02-02,23:00:00,Costa Rica,El Salvador,1.67,3.85,5.8,2.12,1.74,2.12,1.74,12.5,18.0,46.0,1.01,7.0,9.6,25.0,1.01,9.2,11.0,29.0,1.01,16.5,21.0,46.0,1.01,13.0,1.01
