ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
33000315,1.224518463,Scottish Women's Matches,2024-02-07,17:00:00,Motherwell (W),Celtic (W),1.01,1.01,1.01,1.01,1.27,2.32,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978480,1.224175065,English FA Cup,2024-02-07,17:00:00,Aston Villa,Chelsea,2.18,3.8,3.5,1.75,2.28,1.68,2.4,17.5,16.5,26.0,60.0,12.5,8.6,15.0,36.0,15.0,10.5,15.5,42.0,27.0,21.0,34.0,70.0,13.0,27.0
32979424,1.224189779,Dutch Cup,2024-02-07,17:00:00,Feyenoord,AZ Alkmaar,1.42,5.2,8.6,1.7,2.3,2.0,1.89,20.0,30.0,85.0,330.0,9.2,12.0,34.0,150.0,8.8,9.8,26.0,120.0,12.0,15.0,34.0,150.0,6.0,160.0
32982025,1.224228415,French Cup,2024-02-07,17:10:00,Paris St-G,Brest,1.38,5.2,8.2,1.44,2.76,1.74,2.12,32.0,40.0,85.0,980.0,12.5,15.0,34.0,980.0,11.0,11.5,24.0,85.0,12.5,14.5,29.0,95.0,5.0,90.0
32972948,1.224061939,Spanish Copa del Rey,2024-02-07,17:30:00,Atletico Madrid,Athletic Bilbao,2.02,3.6,4.1,2.16,1.82,1.96,1.99,12.0,13.5,28.0,95.0,8.8,8.2,17.5,60.0,11.5,11.0,26.0,70.0,24.0,22.0,42.0,130.0,16.0,65.0
32981100,1.224215041,Portuguese Cup,2024-02-07,17:45:00,Leiria,Sporting Lisbon,15.0,7.2,1.24,1.57,2.56,2.18,1.74,26.0,10.0,8.0,9.2,60.0,16.0,11.5,14.0,170.0,60.0,40.0,42.0,980.0,980.0,980.0,980.0,980.0,4.2
32998350,1.224485953,Colombian Primera A,2024-02-07,18:00:00,Envigado,Alianza Petrolera,2.38,2.94,3.35,2.28,1.63,1.96,1.9,12.5,13.5,27.0,80.0,10.5,8.6,18.5,60.0,18.0,14.5,26.0,85.0,42.0,38.0,70.0,1.01,36.0,70.0
33000008,1.224512384,Salvadoran Primera Division,2024-02-07,18:30:00,CD Aguila,AD Isidro Metapan,1.96,3.05,4.0,2.16,1.58,2.06,1.76,11.5,16.0,42.0,1.01,9.0,9.0,24.0,100.0,13.5,14.0,29.0,120.0,30.0,32.0,70.0,1.01,26.0,1.01
33000012,1.224512274,Salvadoran Primera Division,2024-02-07,18:30:00,Fuerte San Francisco,Santa Tecla,1.68,3.15,4.8,1.68,1.7,1.94,1.78,1.01,1.01,1.01,1.01,8.4,9.4,1.01,1.01,11.0,11.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000007,1.224512474,Salvadoran Primera Division,2024-02-07,18:30:00,Once Municipal,CD Luis Angel Firpo,2.28,2.68,3.15,2.0,1.32,1.66,1.53,10.5,12.0,1.01,1.01,9.2,7.6,1.01,1.01,1.01,13.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998874,1.224492836,Brazilian Carioca Matches,2024-02-07,18:30:00,Bangu,Volta Redonda,3.4,1.69,1.96,2.0,1.79,1.84,1.94,15.5,11.0,15.0,30.0,17.5,9.8,13.5,28.0,36.0,21.0,25.0,50.0,1.01,65.0,80.0,1.01,75.0,20.0
32997502,1.224472851,Brazilian Paulista Serie A1,2024-02-07,19:00:00,Botafogo SP,Ponte Preta,2.16,3.2,3.85,2.08,1.65,2.0,1.87,980.0,980.0,980.0,980.0,980.0,8.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32999821,1.224509275,Brazilian Mineiro Matches,2024-02-07,19:00:00,America MG,Uberlandia MG,1.21,3.0,3.5,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998025,1.224493721,Brazilian Pernambucano Matches,2024-02-07,19:00:01,Nautico PE,Porto PE,1.08,2.52,3.85,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997501,1.224472941,Brazilian Paulista Serie A1,2024-02-07,19:30:00,Santos,Corinthians,2.24,3.25,3.35,2.12,1.59,1.92,1.78,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
33000611,1.224526102,Brazilian Paranaense Matches,2024-02-07,20:00:00,PSTC Procopense,Londrina,1.13,1.09,1.07,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000572,1.224526194,Brazilian Paranaense Matches,2024-02-07,20:00:00,Cianorte PR,Coritiba,1.11,1.1,1.05,1.02,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985642,1.224281828,CONCACAF Champions League,2024-02-07,20:00:00,Cs Herediano,Toluca,3.2,3.3,2.12,1.88,1.86,1.86,2.0,15.5,11.0,15.0,30.0,14.5,9.8,13.0,28.0,29.0,17.0,24.0,48.0,1.01,55.0,65.0,1.01,55.0,19.5
33000580,1.224526284,Brazilian Paranaense Matches,2024-02-07,20:30:00,Athletico-PR,Cascavel PR,1.05,1.01,1.04,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
33000559,1.224522990,Brazilian Mineiro Matches,2024-02-07,20:30:00,Democrata GV,Tombense MG,1.1,2.02,1.08,1.08,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997504,1.224473031,Brazilian Paulista Serie A1,2024-02-07,21:00:00,Novorizontino,Bragantino SP,3.5,3.1,2.28,2.18,1.69,1.94,1.96,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,1.01,980.0,980.0
32986805,1.224295406,CONMEBOL Copa Libertadores,2024-02-07,21:30:00,Aurora,Melgar,2.94,3.15,2.58,2.18,1.7,1.88,1.97,13.5,12.0,980.0,980.0,13.5,8.8,15.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32997505,1.224473121,Brazilian Paulista Serie A1,2024-02-07,21:30:00,Sao Bernardo,Portuguesa SP,2.1,3.2,3.6,2.28,1.56,2.0,1.73,980.0,980.0,980.0,980.0,9.2,9.2,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32999796,1.224509636,Brazilian Carioca Matches,2024-02-07,21:30:00,Flamengo,Botafogo,1.69,2.84,2.98,1.01,1.08,2.08,1.85,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32999874,1.224509546,Brazilian Gaucho Matches,2024-02-07,21:30:00,FC Santa Cruz,Internacional,1.05,2.02,1.04,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32997515,1.224473211,Brazilian Paulista Serie A1,2024-02-07,21:35:00,Sao Paulo,Agua Santa,1.39,4.4,8.6,2.02,1.85,2.38,1.63,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32985155,1.224276255,CONCACAF Champions League,2024-02-07,22:00:00,Forge,Guadalajara,6.8,4.8,1.43,1.49,2.62,1.8,2.0,30.0,13.0,11.5,14.5,36.0,14.5,12.0,16.0,1.01,32.0,25.0,32.0,1.01,1.01,1.01,1.01,1.01,5.4
32998255,1.224486347,Colombian Primera A,2024-02-07,22:00:00,Millonarios,America de Cali S.A,1.64,3.2,5.7,2.18,1.67,2.02,1.72,12.5,18.0,48.0,180.0,6.8,9.0,26.0,110.0,10.5,11.0,29.0,130.0,19.0,24.0,55.0,220.0,15.5,170.0
33000450,1.224523658,Salvadoran Primera Division,2024-02-07,22:00:00,CD Municipal Limeno,CD Dragon,1.81,1.01,3.75,1.73,1.41,1.68,1.01,1.01,1.01,1.01,1.01,11.5,9.8,1.01,1.01,14.0,11.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32986426,1.224290288,Mexican Ascenso MX,2024-02-07,22:05:00,Club Atletico La Paz,Atlante,3.6,3.3,2.14,2.04,1.76,1.86,1.98,13.0,10.0,14.5,32.0,14.5,8.6,12.5,28.0,29.0,17.5,22.0,48.0,80.0,55.0,70.0,1.01,60.0,21.0
33000569,1.224523568,Salvadoran Primera Division,2024-02-07,22:15:00,Alianza FC (SLV),Jocoro,1.48,3.5,6.8,1.98,1.74,2.06,1.67,1.01,1.01,1.01,1.01,7.8,11.0,1.01,1.01,9.0,11.5,1.01,1.01,1.01,1.01,1.01,1.01,11.0,1.01
33000606,1.224523478,Salvadoran Primera Division,2024-02-07,22:30:00,CD Fas,Platense Zacatecoluca,1.54,3.15,5.5,1.62,1.54,1.62,1.57,1.01,1.01,1.01,1.01,9.0,11.0,1.01,1.01,11.0,11.0,1.01,1.01,1.01,1.01,1.01,1.01,10.5,1.01
33001152,1.224533770,Panamanian Premier League,2024-02-07,22:30:00,San Francisco FC,Veraguas FC,1.04,1.01,1.04,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
