ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32975823,1.224121547,UEFA Women's Champions League,2024-01-31,17:00:00,S.L. Benfica (W),Barcelona (W),1.04,1.01,1.05,1.23,3.5,1.01,1.41,1.01,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.98
32980417,1.224207428,Guatemalan Liga Nacional,2024-01-31,17:00:00,CSD Municipal,Antigua GFC,1.56,3.7,5.8,1.91,1.8,1.94,1.78,15.0,22.0,60.0,1.01,8.6,10.5,28.0,1.01,10.0,11.5,27.0,1.01,17.0,20.0,46.0,1.01,11.5,1.01
32981313,1.224220847,Gibraltar Cup Matches,2024-01-31,17:00:00,Europa FC,Europa Point FC,1.06,1.05,1.06,1.01,1.08,1.53,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975838,1.224121223,UEFA Women's Champions League,2024-01-31,17:00:00,Eintracht Frankfurt (W),Rosengard (W),1.27,6.0,8.6,1.44,2.76,1.78,1.87,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,4.3,980.0
32908123,1.223091583,English Premier League,2024-01-31,17:15:00,Liverpool,Chelsea,1.61,4.9,5.6,1.5,2.98,1.6,2.6,28.0,32.0,55.0,120.0,14.0,11.5,22.0,60.0,12.5,10.0,16.5,50.0,17.0,13.5,23.0,65.0,5.6,40.0
32957837,1.223846980,Portuguese Primeira Liga,2024-01-31,17:45:00,Braga,Chaves,1.24,7.6,12.5,1.48,2.64,2.02,1.86,34.0,980.0,980.0,1.01,12.0,19.0,980.0,980.0,9.4,12.5,980.0,980.0,11.0,13.5,980.0,980.0,4.2,980.0
32978805,1.224179103,Colombian Primera A,2024-01-31,18:00:00,Deportivo Pereira,Deportivo Pasto,1.98,3.25,4.3,2.32,1.56,2.06,1.71,9.8,14.5,38.0,980.0,7.6,8.4,23.0,980.0,11.5,12.5,29.0,980.0,29.0,32.0,980.0,980.0,27.0,980.0
32980498,1.224209062,Honduras Liga Nacional,2024-01-31,18:00:00,CD Real Sociedad,Lobos Upnfm,2.1,2.8,3.25,2.0,1.68,1.76,1.84,1.01,1.01,1.01,1.01,10.5,8.8,1.01,1.01,1.01,13.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978744,1.224178311,Brazilian Carioca Matches,2024-01-31,18:10:00,Nova Iguacu,Vasco da Gama,10.0,5.1,1.29,1.68,2.06,2.14,1.64,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,1.01,980.0
32979054,1.224185840,Brazilian Gaucho Matches,2024-01-31,18:30:00,Guarany de Bage,Internacional,3.3,4.2,1.32,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980596,1.224218749,Guatemalan Liga Nacional,2024-01-31,18:45:00,Guastatoya,Deportivo Mixco,1.6,3.4,5.7,1.39,1.62,1.01,1.01,1.01,1.01,1.01,1.01,7.2,1.01,1.01,1.01,10.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980827,1.224214876,Brazilian Cearense Matches,2024-01-31,19:00:00,Caucaia EC,Ferroviario,2.26,2.26,2.26,1.02,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980817,1.224215832,Brazilian Catarinense Matches,2024-01-31,19:00:00,Chapecoense,Barra FC,1.35,2.1,3.25,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979074,1.224185734,Brazilian Gaucho Matches,2024-01-31,19:00:00,Ypiranga RS,Novo Hamburgo,1.74,2.14,3.65,1.1,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979489,1.224190535,Brazilian Gaucho Matches,2024-01-31,19:00:00,Sao Luiz,Esporte Clube Avenida,1.06,1.05,1.06,1.72,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981247,1.224220526,Brazilian Paranaense Matches,2024-01-31,19:00:00,Cascavel PR,PSTC Procopense,1.55,2.1,2.6,1.02,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981274,1.224221361,Brazilian Pernambucano Matches,2024-01-31,19:00:00,Porto PE,Santa Cruz PE,1.06,1.05,1.06,1.02,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975429,1.224114477,Argentinian Copa de la Liga Profesional,2024-01-31,19:15:00,Belgrano,San Lorenzo,2.44,2.8,3.7,3.1,1.36,2.34,1.59,7.0,10.0,27.0,980.0,7.2,7.2,20.0,980.0,14.5,15.5,34.0,980.0,44.0,48.0,980.0,980.0,60.0,980.0
32980838,1.224220616,Brazilian Baiano Matches,2024-01-31,19:15:00,Bahia,Barcelona Futebol Clube,1.22,1.01,1.04,1.01,1.21,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980945,1.224216465,Brazilian Paulista Serie A2,2024-01-31,19:30:00,Noroeste Bauru,Comercial FC,1.06,1.05,1.05,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980933,1.224216825,Brazilian Paulista Serie A2,2024-01-31,19:30:00,Oeste,Capivariano SP,1.65,2.1,2.6,1.07,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978639,1.224174672,Brazilian Paulista Serie A1,2024-01-31,19:30:00,Portuguesa SP,Ponte Preta,2.14,3.25,3.2,2.22,1.62,1.94,1.78,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0
32980935,1.224216645,Brazilian Paulista Serie A2,2024-01-31,19:30:00,Sao Bento,Monte Azul SP,1.06,1.05,1.06,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980836,1.224216105,Brazilian Goiano Matches,2024-01-31,19:30:00,Goianesia,AE Jataiense,1.31,1.29,1.06,1.04,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980828,1.224216195,Brazilian Goiano Matches,2024-01-31,19:30:00,Vila Nova,Aparecidense Go,1.36,2.02,3.05,1.03,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980824,1.224216375,Brazilian Goiano Matches,2024-01-31,19:30:00,CRAC,Goias,3.25,2.1,1.54,1.03,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976848,1.224143885,Brazilian Paulista Serie A1,2024-01-31,19:30:00,Bragantino SP,SE Palmeiras,2.2,3.35,3.8,2.04,1.75,1.93,1.83,980.0,980.0,980.0,1.01,8.2,980.0,980.0,980.0,13.0,11.0,980.0,1.01,980.0,980.0,980.0,1.01,23.0,1.01
32981253,1.224220436,Brazilian Paranaense Matches,2024-01-31,20:00:00,Cianorte PR,Athletico-PR,1.06,1.05,1.06,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981991,1.224227775,Brazilian Paulista Serie A2,2024-01-31,20:00:00,Taubate,Esporte Clube Primavera,1.06,1.05,1.06,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980802,1.224216735,Brazilian Goiano Matches,2024-01-31,20:00:00,Goiatuba EC,Goiania EC,2.1,2.1,2.1,1.06,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980932,1.224217021,Brazilian Paulista Serie A2,2024-01-31,20:00:00,Velo Clube SP,AA Portuguesa,1.06,1.05,1.06,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981512,1.224222809,Argentinian Copa de la Liga Profesional,2024-01-31,20:00:00,Racing Club,Tigre,1.87,3.2,4.7,2.52,1.48,2.16,1.64,9.0,14.5,42.0,1.01,7.2,8.4,25.0,110.0,11.5,12.5,32.0,140.0,26.0,32.0,70.0,270.0,26.0,180.0
32980804,1.224215471,Brazilian Catarinense Matches,2024-01-31,20:00:00,Marcilio,Criciuma,1.06,1.19,1.2,1.03,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980499,1.224209152,Honduras Liga Nacional,2024-01-31,20:00:00,CD Motagua,CD Victoria,1.22,2.72,1.04,1.03,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980934,1.224216915,Brazilian Paulista Serie A2,2024-01-31,20:00:00,Sao Jose EC SP,Rio Claro,1.6,2.1,2.6,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32967898,1.223998488,Mexican Ascenso MX,2024-01-31,20:05:00,Atlante,Alebrijes de Oaxaca,1.35,4.7,8.8,1.75,2.06,2.1,1.74,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32978815,1.224179672,Colombian Primera A,2024-01-31,20:10:00,Millonarios,Alianza Petrolera,1.52,4.2,7.0,1.95,1.84,2.0,1.71,16.5,25.0,980.0,980.0,8.0,10.5,36.0,980.0,10.0,11.5,34.0,980.0,16.0,21.0,980.0,980.0,11.0,980.0
32981206,1.224221271,Brazilian Paraibano Matches,2024-01-31,20:15:00,Campinense,Botafogo PB,1.11,1.17,1.09,1.09,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980835,1.224217271,Uruguayan Matches,2024-01-31,20:30:00,Liverpool Montevideo,Defensor Sporting,2.2,3.15,3.1,2.08,1.69,1.83,1.89,12.5,13.0,25.0,70.0,9.6,8.0,16.5,48.0,15.5,13.0,22.0,65.0,36.0,32.0,55.0,1.01,26.0,50.0
32980831,1.224214786,Brazilian Cearense Matches,2024-01-31,20:30:00,Fortaleza EC,AD Iguatu,1.14,3.85,4.5,1.01,1.07,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32980805,1.224215290,Brazilian Catarinense Matches,2024-01-31,20:30:00,Nacao Esportes FC,Brusque FC,2.3,2.1,1.65,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981138,1.224219443,Brazilian Pernambucano Matches,2024-01-31,21:00:00,Nautico PE,Petrolina PE,1.04,1.01,1.04,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32975428,1.224114801,Argentinian Copa de la Liga Profesional,2024-01-31,21:30:00,Barracas Central,River Plate,6.4,3.8,1.56,2.08,1.73,2.08,1.73,14.0,7.4,9.6,16.0,21.0,10.5,11.0,22.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,12.5
32981134,1.224217111,Brazilian Paulista Serie A2,2024-01-31,21:30:00,Ferroviaria,XV de Piracicaba,1.63,2.06,2.46,1.07,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979696,1.224198316,Brazilian Gaucho Matches,2024-01-31,21:30:00,SER Caxias do Sul,Brasil de Pelotas,1.46,2.7,5.8,1.08,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979691,1.224198496,Brazilian Gaucho Matches,2024-01-31,21:30:00,Gremio,Juventude,1.35,1.31,6.4,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981105,1.224221181,Brazilian Baiano Matches,2024-01-31,21:30:00,AD Jequie,EC Vitoria Salvador,3.0,1.43,1.94,1.07,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32979703,1.224199781,Brazilian Carioca Matches,2024-01-31,21:30:00,Sampaio Correa FC,Flamengo,9.0,1.03,1.07,1.04,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978498,1.224171793,Brazilian Paulista Serie A1,2024-01-31,21:35:00,Guarani,Mirassol,2.5,3.1,3.05,2.4,1.57,2.0,1.82,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32978505,1.224171703,Brazilian Paulista Serie A1,2024-01-31,21:35:00,Agua Santa,Santos,4.5,3.5,1.8,2.1,1.68,1.94,1.78,980.0,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,980.0,1.01,1.01,1.01,1.01,1.01,1.01
32966970,1.223985104,Mexican Liga MX,2024-01-31,22:00:00,Pachuca,Atlas,1.89,3.2,4.0,1.8,1.82,1.7,1.93,980.0,980.0,980.0,980.0,11.0,9.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32981341,1.224220937,Honduras Liga Nacional,2024-01-31,22:00:00,Olancho,Real Espana,1.18,1.2,1.2,2.32,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32981264,1.224219983,Guatemalan Liga Nacional,2024-01-31,22:00:00,CSD Tellioz,Achuapa FC,2.0,3.1,3.75,2.06,1.28,1.01,1.01,12.5,14.5,1.01,1.01,9.0,8.4,18.0,1.01,13.0,11.5,22.0,1.01,27.0,25.0,1.01,1.01,19.0,1.01
32966632,1.223980208,Mexican Ascenso MX,2024-01-31,22:05:00,Dorados,Venados FC,3.7,3.85,1.83,1.67,2.2,1.59,2.12,22.0,13.5,15.5,980.0,980.0,11.0,12.5,22.0,980.0,19.0,21.0,980.0,980.0,980.0,980.0,980.0,980.0,12.0
32978809,1.224179399,Colombian Primera A,2024-01-31,22:20:00,Tolima,America de Cali S.A,2.22,3.15,3.05,2.12,1.58,1.82,1.79,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32981277,1.224220073,Guatemalan Primera Division de Ascenso,2024-01-31,23:00:00,Quiche FC,Club Deportivo Iztapa,1.01,1.01,1.01,1.06,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
