ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32992971,1.224385031,English National League,2024-02-06,16:45:00,Wealdstone,Maidenhead,2.08,3.35,3.3,1.85,1.87,1.71,2.02,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,1.01,980.0,1.01,1.01,980.0,1.01
32973006,1.224064434,Spanish Copa del Rey,2024-02-06,17:00:00,Mallorca,Real Sociedad,3.95,3.05,2.36,3.05,1.47,2.4,1.67,7.4,6.6,12.5,34.0,9.6,7.0,13.5,38.0,25.0,18.0,28.0,80.0,95.0,75.0,120.0,250.0,120.0,40.0
32993506,1.224394567,Scottish Premiership,2024-02-06,17:00:00,Rangers,Aberdeen,1.26,6.8,14.0,1.57,2.58,2.1,1.8,25.0,46.0,140.0,740.0,9.4,15.0,50.0,980.0,7.6,10.5,34.0,980.0,9.6,13.0,38.0,190.0,4.3,270.0
32988132,1.224315165,Argentinian Copa de la Liga Profesional,2024-02-06,19:00:00,Sarmiento de Junin,Defensa y Justicia,2.94,2.64,2.9,2.8,1.44,2.3,1.68,7.6,8.8,19.0,65.0,8.4,6.8,16.5,60.0,21.0,15.5,29.0,110.0,70.0,60.0,110.0,980.0,80.0,75.0
32997654,1.224475566,Panamanian Premier League,2024-02-06,20:00:00,Herrera FC,Atletico Independiente,3.3,3.55,1.95,1.65,2.02,1.78,2.12,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0
32998361,1.224486685,Brazilian Paulista Serie A2,2024-02-06,20:00:00,AA Portuguesa,Ferroviaria,1.06,1.05,1.06,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998362,1.224486595,Brazilian Paulista Serie A2,2024-02-06,20:00:00,Comercial FC,Esporte Clube Primavera,1.46,1.04,1.05,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32998752,1.224489260,Argentinian Cup,2024-02-06,20:00:00,Gimnasia La Plata,CSR Espanol BA,1.21,1.05,1.05,1.01,1.08,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984987,1.224276525,Mexican Ascenso MX,2024-02-06,20:05:00,Celaya,Dorados,1.26,5.1,10.5,1.55,2.32,2.1,1.74,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32987332,1.224310800,Colombian Primera A,2024-02-06,20:10:00,Once Caldas,La Equidad,2.6,3.0,3.15,2.48,1.49,2.04,1.71,8.6,9.8,23.0,980.0,8.2,7.2,18.0,980.0,18.0,15.5,28.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32998022,1.224484378,Brazilian Pernambucano Matches,2024-02-06,20:30:00,Sport Recife,Central PE,1.35,2.14,3.85,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32988134,1.224315075,Argentinian Copa de la Liga Profesional,2024-02-06,21:15:00,Atl Tucuman,Argentinos Juniors,2.64,2.94,3.05,2.6,1.5,2.18,1.66,8.2,9.4,23.0,70.0,8.2,6.8,17.5,65.0,19.0,15.5,30.0,980.0,55.0,55.0,980.0,980.0,65.0,980.0
32979813,1.224199420,CONMEBOL Copa Libertadores,2024-02-06,21:30:00,Puerto Cabello,Defensor Sporting,2.3,2.8,2.24,1.4,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32984449,1.224271298,CONCACAF Champions League,2024-02-06,22:00:00,Comunicaciones,Monterrey,3.85,2.34,1.51,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985041,1.224276435,Mexican Ascenso MX,2024-02-06,22:05:00,Alebrijes de Oaxaca,Correcaminos UAT,2.4,3.6,2.82,1.77,2.04,1.67,2.26,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32988069,1.224314549,Colombian Primera A,2024-02-06,22:20:00,Santa Fe,Atletico Bucaramanga,1.58,3.6,6.8,2.16,1.69,2.14,1.68,12.5,20.0,980.0,980.0,7.4,9.6,980.0,980.0,9.2,11.5,980.0,980.0,16.5,22.0,980.0,980.0,13.0,980.0
